trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.2,0.0625,35.0,1,1.0,0.3669
2,1,0.2,1.0,-35.0,-1,1.0,0.29740000000000144
3,1,0.2,0.125,35.0,-1,0.0,0.3744999999999994
4,1,0.2,0.0625,-35.0,-1,1.0,0.31389999999999674
5,1,0.2,0.0625,35.0,1,1.0,0.23179999999999623
6,1,0.2,1.0,35.0,-1,0.0,0.17059999999999675
7,1,0.2,1.0,35.0,1,1.0,0.2458000000000098
8,1,0.2,1.0,35.0,1,1.0,2.3072000000000017
9,1,0.2,1.0,35.0,1,1.0,0.20010000000000616
10,1,0.2,0.0,35.0,-1,0.0,7.863200000000006
11,1,0.2,0.0625,-35.0,-1,1.0,1.3877000000000024
12,1,0.2,0.25,35.0,1,1.0,2.6122999999999905
13,1,0.2,0.25,35.0,-1,0.0,0.32219999999999516
14,1,0.2,0.125,35.0,1,1.0,7.655900000000003
15,1,0.2,0.25,35.0,-1,0.0,0.2506000000000057
16,1,0.2,0.25,35.0,-1,0.0,0.30509999999999593
17,1,0.2,1.0,35.0,1,1.0,0.24510000000000787
18,1,0.2,0.125,35.0,-1,0.0,0.4030000000000058
19,1,0.2,0.125,35.0,1,1.0,0.41559999999999775
20,1,0.2,0.0625,35.0,1,1.0,3.9893000000000143
21,1,0.2,0.25,35.0,1,1.0,0.5297000000000054
22,1,0.2,1.0,35.0,1,1.0,0.22380000000001132
23,1,0.2,0.25,35.0,1,1.0,0.3558000000000021
24,1,0.2,0.125,35.0,1,1.0,0.5683999999999969
25,1,0.2,0.0,35.0,1,1.0,0.4706989999999962
26,1,0.2,0.25,35.0,1,1.0,3.0774999999999864
27,1,0.2,0.25,35.0,1,1.0,0.3313999999999737
28,1,0.2,0.125,35.0,1,1.0,0.2755999999999972
29,1,0.2,0.25,-35.0,1,0.0,0.28290000000001214
30,1,0.2,0.0625,35.0,1,1.0,0.1927000000000021
31,1,0.2,0.125,-35.0,-1,1.0,0.3740999999999701
32,1,0.2,1.0,35.0,1,1.0,0.5466000000000122
33,1,0.8,0.125,35.0,1,1.0,0.28770000000000095
34,1,0.8,0.125,-35.0,1,0.0,0.23120000000000118
35,1,0.8,1.0,-35.0,-1,1.0,0.26990000000003533
36,1,0.8,0.125,-35.0,1,0.0,0.24239999999997508
37,1,0.8,0.125,-35.0,1,0.0,0.199799999999982
38,1,0.8,0.0625,-35.0,-1,1.0,0.22159999999999513
39,1,0.8,0.0625,-35.0,-1,1.0,2.746700000000004
40,1,0.8,1.0,-35.0,-1,1.0,0.4338999999999942
41,1,0.8,0.125,-35.0,1,0.0,0.3773999999999944
42,1,0.8,0.0625,-35.0,-1,1.0,5.109100000000012
43,1,0.8,0.25,-35.0,-1,1.0,0.5270999999999901
44,1,0.8,0.125,35.0,1,1.0,3.4968999999999824
45,1,0.8,0.125,-35.0,-1,1.0,0.44530000000000314
46,1,0.8,0.125,-35.0,1,0.0,3.3114000000000203
47,1,0.8,1.0,-35.0,-1,1.0,0.24660000000002924
48,1,0.8,0.25,-35.0,-1,1.0,0.23950000000002092
49,1,0.8,0.125,-35.0,-1,1.0,0.39040000000002806
50,1,0.8,0.0,-35.0,1,0.0,0.8807999999999936
51,1,0.8,0.25,-35.0,-1,1.0,0.49310000000002674
52,1,0.8,0.0625,-35.0,1,0.0,7.011799999999994
53,1,0.8,0.25,35.0,-1,0.0,0.24589900000000853
54,1,0.8,0.25,-35.0,-1,1.0,0.4522000000000048
55,1,0.2,0.0625,35.0,1,1.0,0.5228000000000179
56,1,0.2,0.125,35.0,1,1.0,0.2575000000000216
57,1,0.2,0.25,35.0,1,1.0,0.3280000000000314
58,1,0.2,0.0,35.0,1,1.0,3.019700000000057
59,1,0.2,0.125,35.0,1,1.0,0.703899999999976
60,1,0.2,0.0625,35.0,1,1.0,0.283299999999997
61,1,0.2,0.125,35.0,1,1.0,2.8140000000000214
62,1,0.2,0.125,35.0,1,1.0,0.552599999999984
63,1,0.2,0.25,35.0,1,1.0,0.4300000000000068
64,1,0.2,0.0625,35.0,1,1.0,0.16530000000005884
65,1,0.2,0.25,35.0,1,1.0,0.392599999999959
66,1,0.2,1.0,35.0,1,1.0,0.286200000000008
67,1,0.2,0.25,35.0,1,1.0,0.5040000000000191
68,1,0.2,0.25,35.0,1,1.0,0.5898999999999432
69,1,0.2,1.0,35.0,1,1.0,0.6420999999999708
70,1,0.2,0.0,35.0,1,1.0,0.7375999999999863
71,1,0.2,0.25,35.0,1,1.0,0.5217000000000098
72,1,0.2,0.0625,35.0,1,1.0,1.6412000000000262
73,1,0.2,0.125,-35.0,1,0.0,1.9180000000000064
74,1,0.2,0.0625,35.0,1,1.0,0.2936000000000263
75,1,0.2,0.0625,-35.0,1,0.0,2.70150000000001
76,1,0.2,1.0,35.0,1,1.0,0.212600000000009
77,1,0.2,1.0,35.0,1,1.0,0.5416999999999916
78,1,0.2,0.0,35.0,1,1.0,1.5810000000000173
79,1,0.2,1.0,35.0,1,1.0,0.3129999999999882
80,1,0.2,1.0,35.0,1,1.0,0.42029999999999745
81,1,0.2,0.125,35.0,1,1.0,1.2356999999999516
82,1,0.2,1.0,35.0,1,1.0,0.24179999999995516
83,1,0.2,0.0,-35.0,1,0.0,1.374900000000025
84,1,0.2,0.0625,35.0,1,1.0,0.2957000000000676
85,1,0.2,1.0,35.0,1,1.0,0.7021000000000299
86,1,0.2,0.25,-35.0,1,0.0,1.1473999999999478
87,1,0.2,0.0625,35.0,1,1.0,0.33670000000000755
88,1,0.2,1.0,35.0,1,1.0,0.23140000000000782
89,1,0.2,0.0,35.0,1,1.0,0.27129999999999654
90,1,0.2,0.25,-35.0,-1,1.0,1.5179999999999723
91,1,0.2,0.125,-35.0,1,0.0,0.3002999999999929
92,1,0.2,0.25,35.0,1,1.0,0.48490000000003874
93,1,0.2,0.125,35.0,1,1.0,0.4327999999999861
94,1,0.2,1.0,35.0,1,1.0,0.27290000000004966
95,1,0.2,0.0,35.0,1,1.0,0.4592000000000098
96,1,0.2,0.0625,35.0,1,1.0,0.2669999999999959
97,1,0.2,0.125,-35.0,1,0.0,1.2521000000000413
98,1,0.2,0.125,-35.0,1,0.0,0.9496000000000322
99,1,0.2,0.125,35.0,1,1.0,0.7093999999999596
100,1,0.2,1.0,35.0,1,1.0,2.9202999999999975
101,1,0.2,0.25,35.0,-1,0.0,2.619700000000023
102,1,0.2,0.0625,35.0,1,1.0,0.655900000000031
103,1,0.2,0.125,35.0,1,1.0,0.4825999999999908
104,1,0.2,1.0,35.0,1,1.0,0.4228999999999701
105,1,0.2,0.0625,35.0,1,1.0,0.6373000000000388
106,1,0.2,0.0625,35.0,1,1.0,0.48619999999999663
107,1,0.2,1.0,35.0,1,1.0,0.27940000000000964
108,1,0.2,0.0625,35.0,1,1.0,0.2826000000000022
