trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,4,0.5,1.0,35.0,1,1.0,0.6524000000000005
2,4,0.5,0.25,35.0,1,1.0,0.9438000000000004
3,4,0.5,0.125,35.0,1,1.0,1.544599999999999
4,4,0.5,0.0625,-35.0,-1,1.0,1.2540010000000024
5,4,0.5,0.0625,-35.0,-1,1.0,0.33340100000000206
6,4,0.5,0.5,35.0,1,1.0,0.5877010000000027
7,4,0.5,0.0,-35.0,1,0.0,0.38400000000000034
8,4,0.5,0.125,35.0,1,1.0,0.5482000000000014
9,4,0.5,0.0,35.0,-1,0.0,1.330600000000004
10,4,0.5,0.25,-35.0,-1,1.0,0.4955009999999973
11,4,0.5,0.125,35.0,1,1.0,6.774500000000003
12,4,0.5,1.0,-35.0,-1,1.0,0.8573000000000022
13,4,0.5,0.5,-35.0,-1,1.0,0.3469000000000051
14,4,0.5,0.0,35.0,1,1.0,0.28140099999999535
15,4,0.5,0.0,-35.0,-1,1.0,0.5345009999999917
16,4,0.5,0.25,35.0,1,1.0,0.23969999999999914
17,4,0.5,0.0,-35.0,1,0.0,0.11210099999998135
18,4,0.5,0.0,35.0,1,1.0,0.3262009999999975
19,4,0.5,0.125,35.0,1,1.0,0.2587999999999937
20,4,0.5,0.0625,35.0,1,1.0,0.3649999999999949
21,4,0.5,0.0625,-35.0,-1,1.0,0.33449999999999136
22,4,0.5,0.25,-35.0,-1,1.0,0.38649999999999807
23,4,0.5,0.25,35.0,1,1.0,0.19909999999998718
24,4,0.5,0.5,35.0,1,1.0,0.3696999999999946
25,4,0.5,0.0625,-35.0,1,0.0,0.20430000000000348
26,4,0.5,0.25,35.0,1,1.0,0.23480099999999027
27,4,0.5,0.125,35.0,1,1.0,0.18150099999999725
28,4,0.5,0.5,35.0,1,1.0,0.2499999999999858
29,4,0.5,0.0625,35.0,-1,0.0,1.1144010000000009
30,4,0.7,0.0625,-35.0,-1,1.0,0.3410999999999831
31,4,0.5,1.0,-35.0,-1,1.0,0.6733999999999867
32,4,0.5,0.125,-35.0,-1,1.0,0.4937010000000157
33,4,0.5,0.125,-35.0,-1,1.0,0.43950000000000955
34,4,0.5,0.0,35.0,-1,0.0,0.46889999999999077
35,4,0.5,0.125,35.0,1,1.0,0.20829999999997995
36,4,0.5,1.0,-35.0,-1,1.0,0.337900999999988
37,4,0.5,0.125,-35.0,-1,1.0,0.35849999999999227
38,4,0.5,0.25,-35.0,1,0.0,0.16139999999998622
39,4,0.2,0.25,35.0,1,1.0,0.3447999999999922
40,4,0.5,1.0,35.0,1,1.0,0.2070009999999911
41,4,0.5,0.0625,35.0,1,1.0,0.2073000000000036
