trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.5,0.0625,-35.0,-1,1.0,0.4370999999999998
2,1,0.5,0.0625,-35.0,-1,1.0,0.30160000000000053
3,1,0.5,0.25,-35.0,-1,1.0,0.42430000000000057
4,1,0.5,0.125,-35.0,-1,1.0,1.4605999999999995
5,1,0.5,0.25,35.0,1,1.0,0.3858000000000015
6,1,0.5,1.0,35.0,1,1.0,0.6502000000000017
7,1,0.5,1.0,-35.0,-1,1.0,0.34029999999999916
8,1,0.5,0.25,-35.0,-1,1.0,1.783100000000001
9,1,0.5,0.25,-35.0,-1,1.0,0.2283000000000044
10,1,0.5,0.0625,-35.0,-1,1.0,0.2764000000000024
11,1,0.5,0.0625,35.0,1,1.0,4.500400000000006
12,1,0.5,0.0,35.0,-1,0.0,0.31390000000000384
13,1,0.5,0.125,35.0,1,1.0,4.157000000000004
14,1,0.5,0.0,35.0,1,1.0,1.2905000000000015
15,1,0.5,0.0625,35.0,1,1.0,0.28539999999999566
16,1,0.5,0.125,35.0,1,1.0,0.26669999999999305
17,1,0.5,0.25,35.0,1,1.0,0.20669999999998367
18,1,0.5,1.0,-35.0,-1,1.0,0.2032999999999845
19,1,0.5,0.125,-35.0,-1,1.0,0.1844999999999999
20,1,0.5,0.125,-35.0,-1,1.0,1.1154999999999973
21,1,0.5,0.125,-35.0,-1,1.0,0.49729999999999563
22,1,0.5,0.0,-35.0,-1,1.0,0.25849999999999795
23,1,0.5,0.125,35.0,1,1.0,0.06459999999999866
24,1,0.5,0.0,-35.0,-1,1.0,0.16929999999999268
25,1,0.5,0.25,-35.0,-1,1.0,0.2534000000000134
26,1,0.5,0.125,35.0,1,1.0,0.3173999999999779
27,1,0.5,0.125,35.0,1,1.0,1.4382999999999981
28,1,0.5,1.0,35.0,1,1.0,0.30059999999998865
29,1,0.5,0.125,-35.0,-1,1.0,0.4370999999999867
30,1,0.5,1.0,-35.0,-1,1.0,0.22059999999999036
31,1,0.5,1.0,-35.0,-1,1.0,0.2477999999999838
32,1,0.5,0.25,-35.0,-1,1.0,0.2814999999999941
33,1,0.5,0.0625,35.0,1,1.0,2.197199999999995
34,1,0.5,0.25,35.0,1,1.0,0.2862999999999829
35,1,0.5,0.25,-35.0,-1,1.0,0.10490000000000066
36,1,0.5,0.25,35.0,1,1.0,0.24529999999998608
37,1,0.5,0.125,35.0,1,1.0,0.47469999999999857
38,1,0.5,0.0,-35.0,-1,1.0,8.052700000000016
39,1,0.5,0.125,-35.0,-1,1.0,0.2587000000000046
40,1,0.5,0.0,-35.0,1,0.0,1.8537999999999784
41,1,0.5,1.0,35.0,1,1.0,0.18379999999999086
42,1,0.5,0.25,35.0,1,1.0,0.2873000000000161
43,1,0.5,0.0625,35.0,1,1.0,0.8001999999999896
