trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,44,0.5,1.0,-35.0,-1,1.0,0.31779999999999986
2,44,0.5,0.0625,-35.0,1,0.0,0.8853999999999997
3,44,0.5,0.25,-35.0,-1,1.0,0.2646000000000015
4,44,0.5,0.0625,35.0,1,1.0,1.0686999999999998
5,44,0.5,0.25,-35.0,-1,1.0,0.18100000000000094
6,44,0.5,0.125,35.0,1,1.0,0.30760000000000076
7,44,0.5,0.125,-35.0,-1,1.0,0.232800000000001
8,44,0.5,0.125,-35.0,1,0.0,2.0165000000000006
9,44,0.5,0.0625,-35.0,-1,1.0,0.3216999999999999
10,44,0.5,0.0625,35.0,-1,0.0,0.42239999999999966
11,44,0.5,0.0,-35.0,-1,1.0,0.2219000000000051
12,44,0.5,0.25,-35.0,-1,1.0,0.18650000000000944
13,44,0.5,0.125,-35.0,-1,1.0,2.5397999999999996
14,44,0.5,0.0,35.0,-1,0.0,0.7826999999999984
15,44,0.5,0.125,-35.0,-1,1.0,0.2828000000000017
16,44,0.5,0.25,-35.0,-1,1.0,0.240000000000002
17,44,0.5,0.0625,-35.0,-1,1.0,1.2712999999999965
18,44,0.5,0.25,-35.0,-1,1.0,0.22329999999999472
19,44,0.5,0.0,-35.0,-1,1.0,0.20629999999999882
20,44,0.5,0.0625,-35.0,-1,1.0,0.05830000000000268
21,44,0.5,1.0,-35.0,-1,1.0,0.34669999999999135
22,44,0.5,0.0625,-35.0,-1,1.0,3.220100000000002
23,44,0.5,1.0,35.0,1,1.0,0.18489999999999895
24,44,0.5,0.0625,-35.0,-1,1.0,2.430499999999995
25,44,0.5,0.0625,-35.0,-1,1.0,0.06179999999999097
26,44,0.5,0.125,35.0,1,1.0,0.4420999999999964
27,44,0.5,0.25,-35.0,-1,1.0,0.22390000000000043
28,44,0.5,1.0,-35.0,-1,1.0,3.113900000000015
29,44,0.5,0.25,35.0,1,1.0,0.21389999999999532
30,44,0.5,0.25,35.0,1,1.0,0.2423999999999893
31,44,0.5,0.0625,35.0,1,1.0,0.3656999999999897
32,44,0.5,1.0,35.0,1,1.0,0.19719999999999516
33,44,0.5,0.25,-35.0,-1,1.0,5.4942999999999955
34,44,0.5,0.25,35.0,1,1.0,0.23929999999998586
35,44,0.5,0.25,35.0,1,1.0,0.1688000000000045
36,44,0.5,1.0,35.0,1,1.0,0.19770000000001176
37,44,0.5,0.25,-35.0,-1,1.0,0.2056999999999931
38,44,0.5,0.125,35.0,1,1.0,0.698599999999999
39,44,0.5,0.125,35.0,1,1.0,0.7883999999999958
40,44,0.5,0.25,-35.0,-1,1.0,0.23749999999999716
41,44,0.5,0.0625,-35.0,-1,1.0,0.11939999999998463
42,44,0.5,0.125,35.0,-1,0.0,0.12139999999999418
43,44,0.5,0.125,35.0,-1,0.0,0.6103999999999985
44,44,0.5,1.0,35.0,1,1.0,0.21539999999998827
45,44,0.5,1.0,-35.0,-1,1.0,0.6384999999999934
46,44,0.5,0.25,-35.0,-1,1.0,4.4114999999999895
47,44,0.5,0.125,35.0,1,1.0,0.2671999999999741
48,44,0.5,0.125,35.0,1,1.0,0.38779999999997017
49,44,0.5,0.0625,35.0,1,1.0,0.28299999999998704
50,44,0.5,0.0,35.0,-1,0.0,0.22980000000001155
51,44,0.5,0.25,35.0,1,1.0,0.26899999999997704
52,44,0.5,0.25,-35.0,-1,1.0,0.2009999999999934
53,44,0.5,0.125,-35.0,-1,1.0,0.2056999999999789
54,44,0.5,1.0,-35.0,-1,1.0,2.9616000000000042
55,44,0.5,0.125,-35.0,-1,1.0,0.7461999999999875
56,44,0.5,0.0,35.0,-1,0.0,0.23419999999998709
57,44,0.5,0.25,35.0,1,1.0,0.4747999999999877
58,44,0.5,0.0625,35.0,-1,0.0,4.122800000000012
59,44,0.3,0.0625,35.0,1,1.0,0.8874999999999886
60,44,0.5,1.0,35.0,1,1.0,0.24209999999996512
61,44,0.5,0.125,-35.0,-1,1.0,0.7224999999999682
62,44,0.5,1.0,35.0,1,1.0,0.24850000000000705
63,44,0.5,0.25,35.0,1,1.0,0.233099999999979
64,44,0.5,1.0,-35.0,-1,1.0,0.21299999999999386
65,44,0.5,1.0,-35.0,-1,1.0,0.23159999999998604
66,44,0.5,0.0625,-35.0,-1,1.0,0.46469999999996503
67,44,0.5,1.0,35.0,1,1.0,1.7416000000000054
68,44,0.5,0.125,-35.0,-1,1.0,0.35599999999999454
69,44,0.5,0.0625,35.0,1,1.0,0.27249999999997954
70,44,0.5,1.0,35.0,1,1.0,2.81959999999998
71,44,0.5,0.0625,-35.0,-1,1.0,2.9610000000000127
72,44,0.5,0.0625,-35.0,-1,1.0,0.028299999999973124
73,44,0.5,0.25,35.0,1,1.0,0.2173999999999694
74,44,0.5,0.0625,35.0,1,1.0,0.49260000000001014
75,44,0.5,1.0,35.0,1,1.0,0.1811999999999898
76,44,0.5,1.0,35.0,1,1.0,0.2383999999999844
77,44,0.5,0.0625,35.0,-1,0.0,0.6758000000000095
78,44,0.5,0.25,-35.0,-1,1.0,0.23140000000000782
79,44,0.5,0.25,35.0,1,1.0,0.23140000000000782
80,44,0.5,0.25,35.0,1,1.0,0.39270000000004757
81,44,0.5,0.0,-35.0,-1,1.0,1.4160999999999717
82,44,0.5,1.0,-35.0,-1,1.0,0.2624000000000706
83,44,0.5,0.25,35.0,1,1.0,0.20949999999999136
84,44,0.5,1.0,-35.0,-1,1.0,0.17029999999999745
85,44,0.5,0.125,-35.0,1,0.0,2.1914999999999623
86,44,0.5,0.25,35.0,1,1.0,0.19010000000002947
87,44,0.5,0.0625,-35.0,-1,1.0,0.41710000000006175
88,44,0.5,0.125,-35.0,-1,1.0,0.3937999999999988
89,44,0.5,0.0625,-35.0,-1,1.0,0.8654000000000224
90,44,0.5,0.25,35.0,1,1.0,0.17000000000001592
91,44,0.5,0.0,-35.0,1,0.0,0.5691000000000486
92,44,0.5,0.125,-35.0,-1,1.0,0.15809999999999036
93,44,0.5,0.0625,35.0,1,1.0,1.546100000000024
94,44,0.5,0.0,-35.0,-1,1.0,0.3258999999999901
95,44,0.5,0.25,35.0,1,1.0,0.37479999999999336
96,44,0.5,0.125,-35.0,-1,1.0,0.2498000000000502
97,44,0.5,1.0,35.0,1,1.0,0.49680000000000746
98,44,0.5,1.0,35.0,1,1.0,0.20529999999996562
99,44,0.5,0.125,35.0,1,1.0,0.296100000000024
100,44,0.5,0.125,-35.0,-1,1.0,0.2367999999999597
101,44,0.5,0.25,-35.0,1,0.0,2.0802000000000476
102,44,0.5,0.25,35.0,1,1.0,0.20290000000005648
103,44,0.5,0.25,-35.0,-1,1.0,0.21300000000002228
104,44,0.5,0.25,-35.0,-1,1.0,0.16870000000000118
105,44,0.5,1.0,-35.0,-1,1.0,0.16430000000002565
106,44,0.5,0.125,-35.0,-1,1.0,2.891900000000021
107,44,0.5,0.0,-35.0,-1,1.0,0.27410000000003265
108,44,0.5,1.0,35.0,1,1.0,0.17210000000000036
109,44,0.5,0.0625,-35.0,-1,1.0,0.25620100000003276
110,44,0.5,0.25,35.0,1,1.0,0.47310099999998556
111,44,0.5,0.0625,-35.0,-1,1.0,0.37610100000000557
112,44,0.5,0.0625,-35.0,-1,1.0,0.648001000000022
113,44,0.5,0.25,-35.0,-1,1.0,0.23900100000003022
114,44,0.5,0.0625,-35.0,-1,1.0,0.3182010000000446
115,44,0.5,0.25,35.0,1,1.0,0.5280010000000175
116,44,0.5,0.25,35.0,-1,0.0,2.597200999999984
117,44,0.5,0.25,35.0,1,1.0,0.19740100000007033
118,44,0.5,0.0,35.0,1,1.0,0.3945009999999911
119,44,0.5,0.0,35.0,1,1.0,0.4490009999999529
120,44,0.5,0.125,35.0,1,1.0,1.2429009999999607
121,44,0.5,0.125,35.0,-1,0.0,0.34850099999999884
122,44,0.5,0.125,-35.0,-1,1.0,0.34210100000001376
123,44,0.5,0.25,-35.0,-1,1.0,0.3523000000000138
124,44,0.5,0.25,-35.0,-1,1.0,0.13230100000004086
125,44,0.5,0.125,35.0,-1,0.0,3.0372010000000387
126,44,0.5,0.0625,-35.0,-1,1.0,0.4726009999999974
127,44,0.5,1.0,-35.0,-1,1.0,0.23560100000003104
128,44,0.5,0.125,-35.0,-1,1.0,0.2081009999999992
129,44,0.5,0.125,35.0,1,1.0,0.47210100000006605
130,44,0.5,0.0625,35.0,1,1.0,0.7692010000000096
131,44,0.5,0.125,-35.0,-1,1.0,0.2663010000000554
132,44,0.5,1.0,-35.0,-1,1.0,0.1911010000000033
133,44,0.5,0.0,35.0,-1,0.0,0.3035009999999829
134,44,0.5,0.25,35.0,1,1.0,0.18370100000004186
135,44,0.5,0.125,35.0,1,1.0,0.198900999999978
136,44,0.5,0.125,-35.0,-1,1.0,0.3595010000000798
137,44,0.5,0.125,35.0,1,1.0,1.4021009999999592
138,44,0.5,0.125,35.0,1,1.0,0.6091010000000097
139,44,0.5,0.25,-35.0,-1,1.0,0.1971009999999751
140,44,0.5,0.0,35.0,1,1.0,1.950601000000006
141,44,0.5,1.0,35.0,1,1.0,0.1851010000000315
142,44,0.5,0.0,35.0,1,1.0,2.38590099999999
143,44,0.5,0.125,35.0,1,1.0,0.24930100000000266
144,44,0.5,0.125,35.0,1,1.0,0.2817009999999982
145,44,0.5,0.0625,-35.0,1,0.0,0.19870100000002822
146,44,0.5,0.25,-35.0,-1,1.0,0.19500099999999065
147,44,0.5,0.0625,-35.0,1,0.0,2.19070099999999
148,44,0.5,0.25,35.0,1,1.0,0.18780100000003586
149,44,0.5,0.25,35.0,1,1.0,0.5346010000000092
150,44,0.5,0.0,35.0,1,1.0,0.281900999999948
151,44,0.5,0.25,35.0,1,1.0,0.3083010000000286
152,44,0.5,0.25,-35.0,-1,1.0,0.2367009999999823
153,44,0.5,0.0625,-35.0,1,0.0,2.1132010000000037
154,44,0.5,0.125,-35.0,1,0.0,0.34220099999998865
155,44,0.5,0.25,-35.0,-1,1.0,0.22320099999996046
156,44,0.5,0.25,35.0,1,1.0,0.21170100000000502
157,44,0.5,1.0,35.0,1,1.0,0.2587010000000305
158,44,0.5,0.25,35.0,1,1.0,0.6407009999999786
159,44,0.5,0.0625,35.0,-1,0.0,1.805900999999949
160,44,0.7,0.0625,-35.0,-1,1.0,0.2492010000000846
161,44,0.5,1.0,-35.0,-1,1.0,0.2133010000000013
162,44,0.5,0.0625,-35.0,-1,1.0,7.052401000000032
163,44,0.5,0.125,35.0,1,1.0,0.5721010000000888
164,44,0.5,1.0,35.0,1,1.0,0.3544009999999389
165,44,0.5,0.125,-35.0,-1,1.0,0.350900999999908
166,44,0.5,1.0,35.0,1,1.0,0.3925009999999247
167,44,0.5,0.0625,-35.0,-1,1.0,2.063400999999999
168,44,0.5,0.125,35.0,1,1.0,0.5243010000000368
169,44,0.5,0.25,-35.0,-1,1.0,0.20520100000010189
170,44,0.5,0.25,-35.0,-1,1.0,0.07920100000012553
171,44,0.5,0.0625,-35.0,-1,1.0,0.45990099999994527
172,44,0.5,1.0,35.0,1,1.0,0.23490100000003622
173,44,0.5,1.0,-35.0,-1,1.0,0.18360100000006696
174,44,0.5,0.0625,35.0,1,1.0,0.2857010000000173
175,44,0.5,0.0,-35.0,-1,1.0,0.3484009999999671
176,44,0.5,0.0625,-35.0,-1,1.0,0.24440100000003895
177,44,0.5,0.25,-35.0,-1,1.0,2.1776009999999815
178,44,0.5,0.125,-35.0,-1,1.0,0.2034009999999853
179,44,0.5,0.0625,35.0,1,1.0,1.3565010000000939
180,44,0.5,0.125,35.0,1,1.0,0.4734009999999671
181,44,0.5,0.125,-35.0,-1,1.0,0.20740100000011807
182,44,0.5,1.0,35.0,-1,0.0,0.06520100000000184
183,44,0.5,0.25,35.0,1,1.0,0.19450099999994563
184,44,0.5,0.25,-35.0,-1,1.0,0.21390099999996437
185,44,0.5,0.25,35.0,1,1.0,1.1348010000001523
186,44,0.5,1.0,-35.0,-1,1.0,0.08550099999990834
187,44,0.5,1.0,35.0,1,1.0,0.21410099999991417
188,44,0.5,0.125,35.0,-1,0.0,0.3015010000000302
189,44,0.5,0.125,-35.0,-1,1.0,0.2651010000000724
190,44,0.5,1.0,-35.0,-1,1.0,1.0441010000000688
191,44,0.5,0.25,35.0,1,1.0,0.36760100000003604
192,44,0.5,0.0625,35.0,-1,0.0,0.7596010000000888
193,44,0.5,0.0625,-35.0,-1,1.0,0.1786010000000715
194,44,0.5,0.0,35.0,-1,0.0,0.3586010000000215
195,44,0.5,0.125,35.0,1,1.0,0.24290099999996073
196,44,0.5,0.125,35.0,-1,0.0,0.6112009999999373
197,44,0.3,0.125,-35.0,-1,1.0,0.17760099999998147
198,44,0.5,1.0,35.0,1,1.0,1.2601009999999633
199,44,0.5,0.0625,-35.0,-1,1.0,1.910400999999979
200,44,0.5,0.25,-35.0,-1,1.0,0.29870100000005095
201,44,0.5,0.25,35.0,1,1.0,3.6722009999999727
202,44,0.5,0.125,35.0,1,1.0,0.44860099999993963
203,44,0.5,1.0,35.0,1,1.0,0.19060099999990143
204,44,0.5,1.0,35.0,1,1.0,0.7658010000000104
205,44,0.5,1.0,35.0,1,1.0,0.31490100000007715
206,44,0.5,0.125,35.0,1,1.0,0.33270100000004277
207,44,0.5,0.125,35.0,-1,0.0,1.343101000000047
208,44,0.7,0.125,-35.0,-1,1.0,0.28290100000003804
209,44,0.5,1.0,-35.0,-1,1.0,0.2172009999999318
210,44,0.5,0.0,-35.0,-1,1.0,5.48780099999999
211,44,0.5,0.0625,35.0,-1,0.0,0.17770100000007005
212,44,0.5,0.0625,35.0,-1,0.0,0.3438009999999849
213,44,0.5,0.0625,35.0,-1,0.0,0.20680099999992763
214,44,0.5,0.0625,-35.0,-1,1.0,0.2761010000000397
215,44,0.5,1.0,-35.0,-1,1.0,0.19010099999991326
216,44,0.5,0.125,-35.0,-1,1.0,0.23780099999999038
217,44,0.5,1.0,35.0,1,1.0,3.2228009999998903
218,44,0.5,1.0,35.0,1,1.0,0.23380099999997128
219,44,0.5,0.25,35.0,1,1.0,0.5619010000000344
220,44,0.5,0.25,-35.0,-1,1.0,0.22700099999997292
221,44,0.5,0.125,35.0,1,1.0,0.24100099999998292
222,44,0.5,0.25,-35.0,-1,1.0,0.6528010000000677
223,44,0.5,0.25,35.0,1,1.0,0.40410099999996874
224,44,0.5,0.0,-35.0,-1,1.0,0.2801010000000588
225,44,0.5,0.125,-35.0,-1,1.0,0.2357009999999491
226,44,0.5,0.0625,35.0,-1,0.0,0.4955009999999902
227,44,0.5,0.125,-35.0,-1,1.0,0.1789009999999962
228,44,0.5,0.0625,-35.0,-1,1.0,0.23800100000005386
229,44,0.5,0.125,35.0,1,1.0,2.744901000000027
230,44,0.5,0.25,-35.0,-1,1.0,0.9536010000000488
231,44,0.5,0.0625,-35.0,1,0.0,0.21580099999994218
232,44,0.5,0.25,35.0,1,1.0,0.19390100000009625
233,44,0.5,1.0,-35.0,-1,1.0,0.2756010000000515
234,44,0.5,0.25,35.0,-1,0.0,0.17350100000010116
235,44,0.5,0.25,-35.0,-1,1.0,0.23680100000001403
236,44,0.5,0.0625,35.0,1,1.0,0.2494010000000344
237,44,0.5,0.25,35.0,1,1.0,0.32090100000004895
238,44,0.5,0.125,35.0,1,1.0,2.392801000000077
239,44,0.5,0.125,35.0,1,1.0,0.2550010000001066
240,44,0.5,0.0,35.0,-1,0.0,3.8807010000000446
241,44,0.5,0.25,35.0,1,1.0,0.3300010000000384
242,44,0.5,0.125,-35.0,-1,1.0,0.2512010000000373
243,44,0.5,0.0625,35.0,1,1.0,0.3101010000000315
244,44,0.5,0.0625,35.0,1,1.0,0.49620099999992817
245,44,0.5,0.0,35.0,-1,0.0,0.27810100000010607
246,44,0.7,0.0,35.0,-1,0.0,0.2653010000000222
247,44,0.5,1.0,-35.0,-1,1.0,0.1926010000000815
248,44,0.5,0.0625,-35.0,-1,1.0,0.3285010000000739
249,44,0.5,1.0,-35.0,-1,1.0,0.18630100000007133
250,44,0.5,0.0625,35.0,1,1.0,0.6425010000000384
251,44,0.5,0.0,35.0,-1,0.0,0.2251009999999951
252,44,0.5,0.0625,-35.0,-1,1.0,0.23600100000010116
253,44,0.5,0.25,-35.0,-1,1.0,0.24280099999998583
254,44,0.5,0.125,35.0,1,1.0,0.2892010000000482
255,44,0.5,1.0,-35.0,-1,1.0,0.275400999999988
256,44,0.5,0.25,35.0,1,1.0,0.30260099999998147
257,44,0.5,0.125,-35.0,-1,1.0,0.9841010000000097
258,44,0.5,0.0,-35.0,-1,1.0,0.2959010000000717
259,44,0.5,1.0,-35.0,-1,1.0,0.22600099999999657
260,44,0.5,1.0,35.0,1,1.0,0.362500999999952
261,44,0.5,0.25,35.0,1,1.0,0.28920099999993454
262,44,0.5,0.25,-35.0,-1,1.0,0.5472009999999727
263,44,0.5,1.0,-35.0,-1,1.0,0.21850100000006023
264,44,0.5,1.0,35.0,1,1.0,0.2092010000000073
265,44,0.5,1.0,35.0,1,1.0,0.20760099999995418
266,44,0.5,1.0,35.0,1,1.0,0.20540100000005168
267,44,0.5,0.0625,35.0,1,1.0,0.19020100000000184
268,44,0.5,1.0,-35.0,-1,1.0,0.333800999999994
269,44,0.5,0.0,35.0,1,1.0,2.39750099999992
270,44,0.5,1.0,-35.0,-1,1.0,0.16300100000012208
271,44,0.5,0.0625,-35.0,-1,1.0,0.2856010000000424
272,44,0.5,1.0,-35.0,-1,1.0,0.23070099999995364
273,44,0.5,1.0,-35.0,-1,1.0,0.18860099999994873
274,44,0.5,0.0,-35.0,-1,1.0,0.2512010000000373
275,44,0.5,1.0,-35.0,-1,1.0,0.20030100000008133
276,44,0.5,0.0,-35.0,-1,1.0,1.6077010000001337
277,44,0.5,1.0,-35.0,-1,1.0,0.2373010000001159
278,44,0.5,0.0,35.0,1,1.0,0.6343010000000504
279,44,0.5,0.25,-35.0,-1,1.0,0.5308010000001104
280,44,0.5,0.125,35.0,1,1.0,0.2530010000000402
281,44,0.5,0.25,-35.0,-1,1.0,0.1909010000000535
282,44,0.5,0.25,35.0,1,1.0,0.7267010000000482
283,44,0.5,0.25,-35.0,-1,1.0,0.1829010000000153
