trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.8,0.125,-35.0,-1,1.0,0.27249999999999974
2,1,0.8,0.25,35.0,1,1.0,0.28010000000000046
3,1,0.8,0.25,-35.0,-1,1.0,0.3641999999999994
4,1,0.8,1.0,35.0,1,1.0,0.24950000000000117
5,1,0.8,0.0625,35.0,1,1.0,1.9377000000000013
6,1,0.8,0.125,-35.0,-1,1.0,1.9847000000000001
7,1,0.8,0.25,35.0,1,1.0,0.20920000000000272
8,1,0.8,0.0,-35.0,-1,1.0,1.9878
9,1,0.8,0.125,-35.0,1,0.0,0.5029000000000039
10,1,0.8,1.0,35.0,1,1.0,0.1916000000000011
11,1,0.8,0.0625,-35.0,-1,1.0,2.230900000000002
12,1,0.8,0.25,35.0,1,1.0,0.26909999999999457
13,1,0.8,0.25,-35.0,-1,1.0,0.2446999999999946
14,1,0.8,1.0,-35.0,-1,1.0,0.2072999999999965
15,1,0.8,0.25,-35.0,-1,1.0,0.14779899999999202
16,1,0.8,0.125,35.0,1,1.0,0.26129999999999853
17,1,0.8,0.25,35.0,1,1.0,1.1156000000000006
18,1,0.8,0.0625,-35.0,-1,1.0,1.0468999999999937
19,1,0.8,1.0,35.0,1,1.0,0.3031999999999968
20,1,0.8,0.25,-35.0,-1,1.0,0.4491000000000014
21,1,0.8,1.0,-35.0,-1,1.0,0.2370999999999981
22,1,0.8,0.25,-35.0,-1,1.0,0.2845999999999975
23,1,0.8,1.0,-35.0,-1,1.0,0.363900000000001
24,1,0.8,0.25,-35.0,-1,1.0,0.29420000000000357
25,1,0.2,1.0,35.0,1,1.0,0.4303999999999917
26,1,0.2,0.0,35.0,-1,0.0,0.1629999999999967
27,1,0.2,0.0625,35.0,1,1.0,0.4387000000000114
28,1,0.2,0.125,35.0,-1,0.0,0.15439999999999543
29,1,0.2,0.125,35.0,1,1.0,0.24609999999999843
30,1,0.2,0.25,35.0,1,1.0,0.5093000000000103
31,1,0.2,0.25,35.0,1,1.0,0.5003999999999991
32,1,0.2,0.0625,-35.0,-1,1.0,0.5630000000000024
33,1,0.2,1.0,35.0,1,1.0,0.23640000000000327
34,1,0.2,0.0625,35.0,1,1.0,0.6615999999999929
35,1,0.2,0.0,35.0,-1,0.0,1.3024999999999949
36,1,0.2,1.0,35.0,1,1.0,0.169399999999996
37,1,0.2,0.125,35.0,1,1.0,0.23860000000000525
38,1,0.2,0.0625,-35.0,-1,1.0,0.25850000000001216
39,1,0.2,0.125,35.0,1,1.0,0.22860000000000014
