trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.5,0.25,35.0,1,1.0,1.1155
2,1,0.5,0.25,35.0,1,1.0,0.29329999999999945
3,1,0.5,0.125,35.0,1,1.0,0.3515000000000015
4,1,0.5,0.0,-35.0,1,0.0,0.32120000000000104
5,1,0.5,0.125,35.0,1,1.0,0.3288000000000011
6,1,0.5,0.25,35.0,1,1.0,0.28969999999999985
7,1,0.5,1.0,-35.0,1,0.0,0.04739999999999611
8,1,0.5,1.0,-35.0,1,0.0,0.08129999999999882
9,1,0.5,0.0,35.0,1,1.0,1.2822999999999993
10,1,0.5,1.0,-35.0,1,0.0,0.10539999999999594
11,1,0.5,1.0,-35.0,-1,1.0,0.227800000000002
12,1,0.5,0.0,-35.0,1,0.0,1.1184999999999974
13,1,0.5,0.0,-35.0,-1,1.0,0.28300000000000125
14,1,0.5,0.0625,35.0,-1,0.0,0.09369999999999834
15,1,0.5,1.0,-35.0,1,0.0,0.1477000000000075
16,1,0.5,0.0,-35.0,1,0.0,1.0978999999999957
17,1,0.5,0.0625,35.0,1,1.0,0.47350099999999884
18,1,0.5,0.0625,-35.0,1,0.0,1.3306010000000015
19,1,0.5,0.125,35.0,1,1.0,0.2900009999999895
20,1,0.5,0.0625,35.0,1,1.0,0.8933009999999939
21,1,0.5,1.0,35.0,1,1.0,0.2221010000000092
22,1,0.5,0.125,-35.0,1,0.0,0.2711010000000016
23,1,0.5,0.0625,35.0,-1,0.0,0.7555009999999953
24,1,0.5,0.0625,-35.0,-1,1.0,0.1310009999999977
25,1,0.5,0.0625,35.0,1,1.0,0.34110099999999477
26,1,0.5,0.25,-35.0,-1,1.0,0.25980100000001016
27,1,0.5,0.25,35.0,1,1.0,0.33270100000000014
28,1,0.5,0.0625,-35.0,-1,1.0,0.36780100000001426
29,1,0.5,0.25,35.0,1,1.0,0.6064010000000053
30,1,0.5,0.25,35.0,1,1.0,0.30290100000000564
31,1,0.5,0.0625,-35.0,1,0.0,0.26390100000000416
32,1,0.5,0.125,35.0,1,1.0,0.3093009999999907
33,1,0.5,1.0,35.0,1,1.0,0.28250099999999634
34,1,0.5,1.0,35.0,1,1.0,0.28190100000000484
35,1,0.5,0.25,-35.0,1,0.0,0.09980099999999936
36,1,0.5,0.25,-35.0,-1,1.0,0.3554010000000005
37,1,0.5,0.0625,35.0,1,1.0,0.40500100000002703
38,1,0.5,0.0,-35.0,-1,1.0,0.30940100000000825
39,1,0.5,0.125,-35.0,-1,1.0,0.10000099999999179
40,1,0.5,0.25,-35.0,-1,1.0,0.27390099999999507
41,1,0.5,0.0625,35.0,-1,0.0,0.31410100000002217
42,1,0.5,1.0,35.0,1,1.0,0.2782009999999957
43,1,0.5,1.0,35.0,1,1.0,0.28970099999997956
44,1,0.5,0.0625,-35.0,1,0.0,0.5041010000000199
45,1,0.5,0.25,-35.0,1,0.0,0.17740100000000325
46,1,0.5,0.125,-35.0,-1,1.0,0.7243009999999686
47,1,0.5,0.0,35.0,1,1.0,0.6104010000000244
48,1,0.5,0.0625,-35.0,-1,1.0,0.30590100000000575
49,1,0.5,0.125,-35.0,-1,1.0,0.06810100000001285
50,1,0.5,1.0,-35.0,-1,1.0,0.2734010000000069
51,1,0.5,1.0,-35.0,-1,1.0,0.15330099999999902
52,1,0.5,0.25,-35.0,-1,1.0,0.11090100000001257
53,1,0.5,1.0,-35.0,-1,1.0,0.12640100000001553
54,1,0.5,0.25,35.0,-1,0.0,0.14940100000001166
55,1,0.5,0.0,-35.0,-1,1.0,0.8889010000000042
56,1,0.5,0.25,35.0,-1,0.0,0.12370100000001116
57,1,0.5,1.0,-35.0,-1,1.0,0.27390099999999507
58,1,0.5,0.0625,35.0,1,1.0,0.5709010000000205
59,1,0.5,0.0,35.0,-1,0.0,0.10960099999999784
60,1,0.5,0.25,35.0,-1,0.0,0.20160099999998238
61,1,0.5,0.0625,35.0,-1,0.0,0.048101000000002614
62,1,0.5,0.125,-35.0,-1,1.0,0.28420100000002435
63,1,0.5,1.0,35.0,1,1.0,0.3306010000000015
64,1,0.5,1.0,-35.0,-1,1.0,0.23880099999999516
65,1,0.5,1.0,-35.0,-1,1.0,0.2530009999999834
66,1,0.5,0.125,35.0,-1,0.0,0.08490100000000211
67,1,0.5,0.25,35.0,1,1.0,0.4819009999999935
68,1,0.5,0.0,35.0,-1,0.0,0.1630010000000084
69,1,0.5,0.0625,35.0,-1,0.0,0.8119009999999776
70,1,0.5,0.25,35.0,-1,0.0,0.14980099999999652
71,1,0.5,0.25,-35.0,-1,1.0,0.3039009999999962
72,1,0.5,0.25,35.0,-1,0.0,0.404800999999992
73,1,0.5,1.0,-35.0,-1,1.0,0.22990100000001235
74,1,0.5,1.0,35.0,1,1.0,2.340101000000004
75,1,0.5,0.0625,35.0,1,1.0,0.5284009999999739
76,1,0.5,0.0625,35.0,1,1.0,0.3706009999999651
77,1,0.5,1.0,-35.0,-1,1.0,0.23000099999995882
78,1,0.5,0.0625,-35.0,-1,1.0,1.1651009999999928
79,1,0.5,0.0625,35.0,-1,0.0,0.14510100000001103
80,1,0.5,0.125,35.0,1,1.0,0.2163009999999872
81,1,0.5,0.0625,-35.0,-1,1.0,0.09250100000002703
82,1,0.5,0.0625,-35.0,-1,1.0,0.31910099999993236
83,1,0.5,0.125,35.0,-1,0.0,0.0841010000000324
84,1,0.5,0.25,-35.0,-1,1.0,0.23620099999993727
85,1,0.5,0.0625,-35.0,-1,1.0,0.26860099999998965
86,1,0.5,1.0,35.0,1,1.0,0.29130099999997583
87,1,0.5,1.0,35.0,-1,0.0,0.06050099999993108
88,1,0.5,1.0,35.0,1,1.0,0.27560099999999466
89,1,0.5,0.0625,35.0,1,1.0,1.0093009999999936
90,1,0.5,0.0,35.0,-1,0.0,0.1772009999999682
91,1,0.2,0.125,35.0,1,1.0,0.3909009999999853
92,1,0.2,0.125,35.0,1,1.0,0.3799009999999612
93,1,0.2,0.0625,35.0,-1,0.0,0.1813009999999622
94,1,0.2,0.125,35.0,1,1.0,0.26440100000002076
95,1,0.2,0.125,35.0,1,1.0,0.6380009999999743
96,1,0.2,1.0,35.0,1,1.0,0.15770099999997456
97,1,0.2,0.25,35.0,1,1.0,0.3306010000000015
98,1,0.2,0.125,35.0,1,1.0,0.5290009999999938
99,1,0.2,1.0,-35.0,-1,1.0,0.031001000000003387
100,1,0.2,0.0625,35.0,1,1.0,0.950601000000006
101,1,0.2,0.0625,35.0,1,1.0,0.027400999999997566
102,1,0.2,0.0,35.0,1,1.0,0.5790010000000052
103,1,0.2,0.25,35.0,1,1.0,0.19000099999993836
104,1,0.2,0.25,35.0,1,1.0,0.23240099999998165
105,1,0.2,0.25,35.0,1,1.0,0.1991009999999278
106,1,0.2,0.125,35.0,1,1.0,0.26580099999995355
107,1,0.2,0.0625,35.0,1,1.0,0.2648009999999772
108,1,0.2,1.0,-35.0,1,0.0,0.11519999999995889
109,1,0.2,0.25,35.0,1,1.0,0.3508009999999331
110,1,0.2,0.0625,35.0,-1,0.0,0.23500100000001112
111,1,0.2,0.125,-35.0,-1,1.0,0.130600999999956
112,1,0.2,0.125,35.0,1,1.0,0.32490099999995437
113,1,0.2,0.0,35.0,-1,0.0,0.8339009999999689
114,1,0.2,0.125,35.0,1,1.0,0.3612009999999941
115,1,0.2,1.0,-35.0,-1,1.0,0.22120100000000775
116,1,0.2,0.25,35.0,1,1.0,0.2294009999999389
117,1,0.2,1.0,35.0,1,1.0,0.4821010000000001
118,1,0.2,1.0,35.0,1,1.0,0.29710099999999784
119,1,0.2,0.125,-35.0,-1,1.0,0.15310099999993554
120,1,0.2,0.25,35.0,-1,0.0,0.20730099999997265
121,1,0.2,1.0,35.0,1,1.0,0.283600999999976
122,1,0.2,0.125,35.0,1,1.0,0.2864009999999553
123,1,0.2,0.0,-35.0,-1,1.0,-0.014599000000032447
124,1,0.2,0.125,-35.0,-1,1.0,0.244500999999957
125,1,0.2,0.25,-35.0,-1,1.0,0.10030100000000175
126,1,0.2,0.125,35.0,-1,0.0,0.12330099999996946
127,1,0.2,0.25,35.0,1,1.0,0.45000099999992926
128,1,0.2,0.0625,-35.0,-1,1.0,0.7585009999999102
129,1,0.2,0.25,35.0,1,1.0,0.35550100000000384
130,1,0.2,0.25,-35.0,-1,1.0,0.276600999999971
131,1,0.2,0.0625,35.0,-1,0.0,0.2688009999999963
132,1,0.2,1.0,-35.0,-1,1.0,0.27050099999996746
133,1,0.2,0.0,35.0,-1,0.0,0.39250099999998156
134,1,0.2,1.0,-35.0,-1,1.0,0.5111009999999965
135,1,0.2,0.0625,-35.0,-1,1.0,0.5236009999999851
136,1,0.2,0.125,35.0,1,1.0,1.463000999999963
137,1,0.2,0.125,35.0,1,1.0,0.3398009999999658
138,1,0.2,1.0,35.0,-1,0.0,0.12790100000000848
139,1,0.2,0.125,35.0,1,1.0,0.4223010000000613
140,1,0.2,0.25,35.0,1,1.0,0.16200100000003204
141,1,0.2,0.125,35.0,-1,0.0,0.15580099999999675
142,1,0.2,1.0,35.0,1,1.0,0.20620100000007824
143,1,0.2,0.25,35.0,1,1.0,0.2818010000000868
144,1,0.2,0.0,-35.0,1,0.0,0.23600100000010116
145,1,0.2,0.25,35.0,1,1.0,0.3689009999999371
146,1,0.2,0.0625,35.0,1,1.0,0.37580100000002403
147,1,0.2,0.125,35.0,1,1.0,0.26480100000003404
148,1,0.2,1.0,35.0,1,1.0,0.13770100000010643
149,1,0.2,0.25,35.0,-1,0.0,0.13740100000006805
150,1,0.2,0.0,35.0,-1,0.0,1.9163009999999758
151,1,0.2,0.25,35.0,1,1.0,0.6012009999999464
152,1,0.2,1.0,35.0,1,1.0,0.25850100000002385
153,1,0.2,0.25,-35.0,-1,1.0,0.2697010000000546
154,1,0.2,0.125,35.0,1,1.0,0.25290099999995164
155,1,0.2,0.125,35.0,1,1.0,0.23220100000003185
156,1,0.2,1.0,-35.0,-1,1.0,0.4692009999999982
157,1,0.2,0.0,35.0,1,1.0,0.23920099999998
158,1,0.2,0.25,35.0,1,1.0,0.4172009999999773
159,1,0.2,0.125,35.0,1,1.0,0.4133009999999331
160,1,0.2,1.0,-35.0,-1,1.0,0.04450099999996837
161,1,0.2,0.0,35.0,-1,0.0,1.409300999999914
162,1,0.2,0.0625,-35.0,-1,1.0,1.0408009999999877
163,1,0.2,0.125,35.0,1,1.0,0.3224010000000135
164,1,0.2,1.0,35.0,1,1.0,0.23860100000001694
165,1,0.2,0.0,35.0,-1,0.0,0.0984009999999671
166,1,0.2,1.0,-35.0,-1,1.0,0.24190099999998438
167,1,0.2,0.125,-35.0,1,0.0,0.23050099999989015
168,1,0.2,1.0,35.0,1,1.0,0.25870100000008733
169,1,0.2,0.0625,35.0,-1,0.0,0.2369010000001026
170,1,0.8,0.125,-35.0,-1,1.0,0.3497010000000955
171,1,0.8,1.0,-35.0,-1,1.0,0.2329010000000835
172,1,0.8,0.0625,-35.0,-1,1.0,0.27050099999996746
