trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,32,0.5,0.125,35.0,1,1.0,1.2738
2,32,0.5,1.0,35.0,1,1.0,0.48469999999999924
3,32,0.5,0.25,35.0,1,1.0,5.1777000000000015
4,32,0.5,0.125,-35.0,-1,1.0,0.6857000000000006
5,32,0.5,1.0,35.0,1,1.0,3.0198
6,32,0.5,0.0,35.0,1,1.0,2.4962000000000018
7,32,0.5,0.0,-35.0,-1,1.0,2.5798999999999985
8,32,0.5,0.25,-35.0,-1,1.0,0.44470000000000454
9,32,0.5,1.0,-35.0,-1,1.0,0.30579999999999785
10,32,0.5,0.0625,-35.0,-1,1.0,0.8506
11,32,0.5,0.125,-35.0,-1,1.0,3.688299999999998
12,32,0.5,0.25,35.0,1,1.0,0.5890000000000057
13,32,0.5,0.25,35.0,1,1.0,2.3215000000000003
14,32,0.5,0.0625,-35.0,1,0.0,2.0671000000000035
15,32,0.5,0.0,-35.0,1,0.0,2.044499999999992
16,32,0.5,0.0625,35.0,1,1.0,0.4590000000000032
17,32,0.5,0.25,35.0,1,1.0,0.296299999999988
18,32,0.5,0.0625,35.0,1,1.0,1.1783999999999821
19,32,0.5,0.0,35.0,-1,0.0,1.4852999999999952
20,32,0.7,0.0,-35.0,-1,1.0,5.203800000000001
21,32,0.5,1.0,-35.0,-1,1.0,0.4130009999999942
22,32,0.5,0.0625,-35.0,-1,1.0,2.0418009999999924
23,32,0.5,0.0,35.0,-1,0.0,0.30480099999999766
24,32,0.5,0.0625,-35.0,-1,1.0,0.5145010000000099
25,32,0.5,0.0625,35.0,1,1.0,0.4470010000000144
26,32,0.5,0.125,35.0,1,1.0,0.3756010000000174
27,32,0.5,1.0,-35.0,-1,1.0,0.26960100000000864
28,32,0.5,0.0,35.0,-1,0.0,1.7699010000000044
29,32,0.5,0.125,35.0,1,1.0,0.2741010000000017
30,32,0.5,1.0,-35.0,-1,1.0,0.3031010000000123
31,32,0.5,0.0625,35.0,-1,0.0,1.3218009999999936
32,32,0.5,0.25,35.0,-1,0.0,0.31300099999998565
33,32,0.3,0.25,35.0,1,1.0,0.28200100000000816
34,32,0.5,1.0,-35.0,-1,1.0,0.18180099999997879
35,32,0.5,0.25,-35.0,-1,1.0,0.2753010000000131
36,32,0.5,0.0,35.0,-1,0.0,0.9298009999999977
37,32,0.5,0.0625,35.0,1,1.0,0.3939009999999996
38,32,0.5,1.0,35.0,1,1.0,0.2770009999999843
39,32,0.5,1.0,35.0,1,1.0,0.24920099999997092
40,32,0.5,0.0625,35.0,-1,0.0,0.18500099999999975
41,32,0.5,0.0,35.0,1,1.0,0.3133009999999956
42,32,0.5,0.0625,-35.0,-1,1.0,2.3890010000000075
43,32,0.5,0.125,-35.0,-1,1.0,0.2781009999999924
44,32,0.5,0.0625,-35.0,-1,1.0,0.6631010000000117
45,32,0.5,1.0,-35.0,-1,1.0,0.4633010000000013
46,32,0.5,0.0625,35.0,-1,0.0,1.060500999999988
47,32,0.5,0.0625,-35.0,-1,1.0,0.46130099999999175
48,32,0.5,0.0,35.0,1,1.0,0.385501000000005
49,32,0.5,0.25,-35.0,-1,1.0,0.0897009999999625
50,32,0.5,0.0625,35.0,-1,0.0,0.5291009999999972
51,32,0.5,0.0625,35.0,1,1.0,0.307801000000012
52,32,0.5,1.0,-35.0,-1,1.0,0.39240099999997824
53,32,0.5,0.0,35.0,1,1.0,1.4409009999999967
54,32,0.5,1.0,-35.0,-1,1.0,0.25870100000000207
55,32,0.5,0.0625,35.0,1,1.0,0.13250099999999065
56,32,0.5,0.25,35.0,1,1.0,0.42050099999997315
57,32,0.5,0.125,35.0,1,1.0,0.3505010000000084
58,32,0.5,0.125,-35.0,-1,1.0,1.0706009999999822
59,32,0.5,0.0625,35.0,1,1.0,0.5935010000000034
60,32,0.5,1.0,35.0,1,1.0,0.2858009999999922
61,32,0.5,0.125,35.0,1,1.0,0.34750099999999406
62,32,0.5,1.0,-35.0,1,0.0,0.22160100000002103
63,32,0.8,1.0,35.0,1,1.0,0.4961009999999817
64,32,0.5,1.0,-35.0,-1,1.0,0.32220100000000684
65,32,0.5,0.0625,-35.0,-1,1.0,0.3195010000000025
66,32,0.5,0.0,-35.0,-1,1.0,0.4540010000000052
67,32,0.5,0.0,-35.0,-1,1.0,1.8931010000000015
68,32,0.5,0.25,35.0,1,1.0,0.29610099999999306
69,32,0.5,0.0625,-35.0,1,0.0,0.3707009999999684
70,32,0.5,0.125,-35.0,-1,1.0,0.44590100000004895
71,32,0.5,1.0,35.0,1,1.0,0.3529010000000312
72,32,0.5,0.125,35.0,1,1.0,0.38130100000000766
73,32,0.5,0.0625,-35.0,-1,1.0,2.173601000000019
74,32,0.5,0.0625,-35.0,-1,1.0,0.5089009999999803
75,32,0.5,1.0,35.0,1,1.0,1.4375009999999975
76,32,0.5,0.125,35.0,-1,0.0,0.3610010000000443
77,32,0.5,0.0625,-35.0,-1,1.0,0.41320100000001503
78,32,0.5,0.125,-35.0,-1,1.0,0.5209009999999807
79,32,0.5,0.125,35.0,-1,0.0,2.4928010000000427
80,32,0.5,0.125,-35.0,-1,1.0,0.3072010000000205
81,32,0.5,0.0625,-35.0,-1,1.0,0.34220099999998865
82,32,0.5,0.0625,35.0,-1,0.0,0.7958009999999831
83,32,0.5,0.25,-35.0,-1,1.0,0.22660100000001648
84,32,0.5,0.125,-35.0,-1,1.0,1.8381009999999947
85,32,0.5,0.25,35.0,-1,0.0,1.1752009999999586
86,32,0.5,0.125,-35.0,-1,1.0,0.4520010000000525
87,32,0.5,0.125,35.0,1,1.0,0.3803010000000313
88,32,0.5,0.125,-35.0,-1,1.0,0.2203010000000063
89,32,0.5,0.0,-35.0,1,0.0,0.44250100000004977
90,32,0.5,0.125,35.0,1,1.0,0.75320099999999
91,32,0.5,0.0625,35.0,1,1.0,0.7425010000000043
92,32,0.5,0.0625,35.0,1,1.0,0.4716009999999642
93,32,0.5,0.125,-35.0,-1,1.0,0.34730100000001585
94,32,0.5,1.0,35.0,1,1.0,0.35550100000000384
95,32,0.5,0.125,35.0,1,1.0,0.5715009999999552
96,32,0.5,1.0,-35.0,-1,1.0,0.0700010000000475
97,32,0.5,0.0625,35.0,-1,0.0,0.4269010000000435
98,32,0.5,0.125,-35.0,-1,1.0,0.48580099999998083
99,32,0.5,0.25,35.0,-1,0.0,0.8920010000000502
100,32,0.5,0.0625,-35.0,-1,1.0,0.269600999999966
101,32,0.5,0.25,-35.0,-1,1.0,0.35500100000001567
102,32,0.5,0.125,35.0,-1,0.0,0.18860100000000557
103,32,0.2,0.125,35.0,1,1.0,0.43730099999999084
104,32,0.5,1.0,35.0,1,1.0,0.3586010000000215
105,32,0.5,0.25,-35.0,-1,1.0,0.26090099999998984
106,32,0.5,1.0,35.0,1,1.0,0.3143000000000029
107,32,0.5,0.25,-35.0,-1,1.0,0.4587010000000191
108,32,0.5,0.0625,35.0,-1,0.0,1.3108009999999695
109,32,0.5,0.125,-35.0,-1,1.0,0.3018009999999549
110,32,0.5,0.125,35.0,1,1.0,0.8105010000000448
111,32,0.5,0.125,35.0,1,1.0,0.43080100000003085
112,32,0.5,0.0625,-35.0,-1,1.0,0.3479010000000926
113,32,0.5,0.125,35.0,1,1.0,0.6459010000000376
114,32,0.5,0.0625,-35.0,1,0.0,0.3405010000000175
115,32,0.5,0.0625,-35.0,1,0.0,0.5192010000000664
116,32,0.5,0.125,-35.0,-1,1.0,0.2818010000000868
117,32,0.5,0.0,35.0,1,1.0,0.2564010000000394
118,32,0.5,0.125,-35.0,-1,1.0,0.13250099999999065
119,32,0.5,0.0625,35.0,1,1.0,4.046201000000053
120,32,0.5,0.25,-35.0,-1,1.0,0.41720100000003413
121,32,0.5,0.0625,35.0,1,1.0,0.35770100000002003
122,32,0.5,1.0,35.0,1,1.0,0.3441010000000233
123,32,0.5,1.0,35.0,1,1.0,0.2781009999999924
124,32,0.5,0.125,35.0,1,1.0,0.4277010000000132
125,32,0.5,0.125,-35.0,-1,1.0,0.5906010000000492
126,32,0.5,0.25,-35.0,-1,1.0,0.2582010000000423
127,32,0.5,0.25,35.0,1,1.0,0.31000099999999975
128,32,0.5,0.25,-35.0,-1,1.0,0.3463010000000395
129,32,0.5,1.0,35.0,1,1.0,2.267701000000045
130,32,0.5,0.25,35.0,1,1.0,0.33740099999999984
131,32,0.5,0.0625,35.0,-1,0.0,1.789400999999998
132,32,0.5,0.125,35.0,1,1.0,0.3100010000000566
133,32,0.5,1.0,-35.0,-1,1.0,0.24730100000004995
134,32,0.5,0.25,35.0,1,1.0,0.2760010000000648
135,32,0.5,0.125,35.0,-1,0.0,0.5365010000000439
136,32,0.5,0.0,35.0,-1,0.0,0.25040100000001075
137,32,0.5,0.0625,35.0,-1,0.0,0.3815010000000143
138,32,0.5,0.25,35.0,1,1.0,0.3956009999999992
139,32,0.5,0.25,35.0,1,1.0,0.513601000000051
140,32,0.5,0.125,-35.0,-1,1.0,0.45710100000002285
141,32,0.5,1.0,-35.0,-1,1.0,0.2502010000000041
142,32,0.5,0.0625,-35.0,-1,1.0,3.208701000000019
143,32,0.5,0.25,-35.0,-1,1.0,0.48390000000000555
144,32,0.5,0.0625,35.0,1,1.0,0.6251010000000861
145,32,0.5,1.0,35.0,1,1.0,0.28650100000004386
146,32,0.5,0.0,35.0,1,1.0,0.4359010000000012
147,32,0.5,1.0,35.0,1,1.0,0.337900999999988
148,32,0.5,0.125,35.0,1,1.0,0.4409010000000535
149,32,0.5,0.125,-35.0,-1,1.0,0.33310100000005605
150,32,0.5,0.0625,-35.0,1,0.0,0.49850100000003295
151,32,0.5,0.25,35.0,1,1.0,0.5402010000001383
152,32,0.5,1.0,35.0,1,1.0,0.24980100000004768
153,32,0.5,0.125,-35.0,-1,1.0,0.24400100000013936
154,32,0.5,0.25,35.0,1,1.0,0.23690099999998893
155,32,0.5,0.125,35.0,1,1.0,0.4450009999999338
156,32,0.5,0.25,-35.0,-1,1.0,0.2658009999998967
157,32,0.5,1.0,-35.0,-1,1.0,0.2499009999999089
158,32,0.5,1.0,-35.0,-1,1.0,0.2670010000000502
159,32,0.5,0.25,35.0,1,1.0,0.5309010000000853
160,32,0.5,0.0,-35.0,1,0.0,1.636101000000167
161,32,0.5,0.125,-35.0,-1,1.0,0.26680099999998674
162,32,0.5,0.125,35.0,1,1.0,0.32110099999999875
163,32,0.5,0.25,35.0,1,1.0,2.273100999999997
164,32,0.5,0.0625,35.0,1,1.0,0.6311010000000579
165,32,0.5,0.125,-35.0,-1,1.0,0.2709010000000944
166,32,0.5,0.125,35.0,1,1.0,0.4131009999999833
167,32,0.5,0.0625,35.0,-1,0.0,0.37720100000001366
168,32,0.5,0.25,-35.0,-1,1.0,0.28020099999992
169,32,0.5,1.0,-35.0,-1,1.0,0.3810009999999693
170,32,0.5,0.125,35.0,1,1.0,0.03540099999997892
171,32,0.5,0.25,-35.0,-1,1.0,0.36390099999994163
172,32,0.5,0.0625,-35.0,-1,1.0,0.36160100000006423
173,32,0.5,1.0,-35.0,-1,1.0,0.20580100000006496
174,32,0.5,1.0,-35.0,-1,1.0,0.283600999999976
175,32,0.5,0.125,-35.0,-1,1.0,0.3626010000000406
176,32,0.5,0.0,-35.0,1,0.0,0.3183010000000195
177,32,0.5,0.25,35.0,1,1.0,0.2674009999999498
178,32,0.5,0.0,-35.0,-1,1.0,0.5358009999999922
179,32,0.5,0.0625,-35.0,-1,1.0,0.3964009999999689
180,32,0.5,0.25,35.0,-1,0.0,1.0588010000001304
181,32,0.2,0.25,35.0,1,1.0,0.44200100000011844
182,32,0.5,1.0,35.0,1,1.0,0.34550100000001294
183,32,0.5,1.0,35.0,1,1.0,0.2738010000000486
184,32,0.5,0.25,35.0,1,1.0,0.534601000000066
185,32,0.5,0.0625,-35.0,-1,1.0,0.16500100000007478
186,32,0.5,0.0,-35.0,-1,1.0,0.9386010000000624
187,32,0.5,1.0,-35.0,-1,1.0,0.2459009999998898
188,32,0.5,0.125,35.0,-1,0.0,0.3802009999999427
189,32,0.4,0.125,35.0,1,1.0,0.3380009999999629
190,32,0.5,1.0,35.0,1,1.0,0.38990100000000893
191,32,0.5,0.0625,-35.0,1,0.0,0.5605010000000448
192,32,0.5,0.25,-35.0,-1,1.0,0.3704010000000153
193,32,0.5,0.125,-35.0,-1,1.0,1.4388010000000122
194,32,0.5,0.125,35.0,-1,0.0,0.42180099999995946
195,32,0.3,0.125,-35.0,-1,1.0,0.5778010000000222
196,32,0.5,1.0,35.0,1,1.0,0.4738009999999804
197,32,0.5,0.25,35.0,1,1.0,0.32310100000006514
198,32,0.5,0.125,35.0,1,1.0,0.4486010000000533
199,32,0.5,1.0,35.0,1,1.0,0.055501000000049316
200,32,0.5,0.0,-35.0,1,0.0,1.0276010000000042
201,32,0.6,0.0,-35.0,1,0.0,1.3419010000000071
202,32,0.5,1.0,-35.0,-1,1.0,0.27030100000013135
203,32,0.5,0.0625,35.0,1,1.0,0.631001000000083
204,32,0.5,0.125,-35.0,-1,1.0,0.8774009999999635
205,32,0.5,0.25,35.0,-1,0.0,0.35550100000011753
206,32,0.7,0.25,-35.0,-1,1.0,0.623401000000058
207,32,0.5,1.0,35.0,1,1.0,0.3242010000000164
208,32,0.5,0.125,-35.0,1,0.0,1.4712010000000646
209,32,0.5,0.0,-35.0,1,0.0,1.6915009999999029
210,32,0.5,0.25,-35.0,-1,1.0,0.24210099999993417
211,32,0.5,0.0625,35.0,1,1.0,0.10320099999989907
212,32,0.5,0.25,-35.0,-1,1.0,0.5768010000000459
213,32,0.5,0.0625,-35.0,-1,1.0,1.5759010000000444
214,32,0.5,1.0,-35.0,-1,1.0,0.21940100000006169
215,32,0.5,0.25,35.0,1,1.0,0.257300999999984
216,32,0.5,0.125,35.0,-1,0.0,1.387000999999941
217,32,0.5,0.0625,35.0,-1,0.0,2.7674010000000635
218,32,0.5,0.0625,35.0,1,1.0,0.3538010000000895
219,32,0.5,0.25,-35.0,-1,1.0,0.4085010000000011
220,32,0.5,1.0,-35.0,-1,1.0,0.42960100000004786
221,32,0.5,0.125,35.0,1,1.0,0.42170099999998456
222,32,0.5,0.125,-35.0,-1,1.0,0.31280099999992217
223,32,0.5,0.25,-35.0,-1,1.0,0.30890099999999165
224,32,0.5,0.0625,35.0,1,1.0,0.3960010000000693
225,32,0.5,0.0625,-35.0,-1,1.0,0.44250099999999293
226,32,0.5,0.25,-35.0,-1,1.0,0.33700099999998656
227,32,0.5,0.25,-35.0,-1,1.0,0.27460100000007515
228,32,0.5,0.0625,-35.0,-1,1.0,0.2898010000000113
229,32,0.5,0.0625,-35.0,-1,1.0,0.2836010000000897
230,32,0.5,1.0,35.0,1,1.0,0.31890099999998256
231,32,0.5,0.125,-35.0,-1,1.0,3.5120010000000548
232,32,0.5,1.0,35.0,1,1.0,0.25470100000006823
233,32,0.5,0.0625,-35.0,-1,1.0,0.9998010000000477
234,32,0.5,0.0,35.0,-1,0.0,0.8888010000000577
235,32,0.2,0.0,35.0,1,1.0,0.20010099999990416
236,32,0.5,1.0,35.0,1,1.0,0.31280100000003586
237,32,0.5,0.0625,35.0,1,1.0,2.135801000000015
238,32,0.5,0.0625,35.0,1,1.0,0.42980099999999766
239,32,0.5,1.0,35.0,1,1.0,0.2940010000000939
240,32,0.5,0.25,-35.0,-1,1.0,0.3662010000000464
241,32,0.5,1.0,-35.0,-1,1.0,0.5662010000000919
242,32,0.5,0.0625,35.0,1,1.0,0.9044010000000071
243,32,0.5,0.25,35.0,1,1.0,0.485100999999986
244,32,0.5,0.125,35.0,-1,0.0,0.017201000000000022
245,32,0.5,0.125,-35.0,-1,1.0,0.5514010000000553
246,32,0.5,0.25,-35.0,1,0.0,0.04690100000004804
247,32,0.5,0.0625,35.0,1,1.0,0.3930010000000266
248,32,0.5,0.0,-35.0,1,0.0,0.5140010000000075
249,32,0.5,0.0625,-35.0,-1,1.0,0.4961009999999533
250,32,0.5,0.0625,-35.0,-1,1.0,1.0464009999999462
251,32,0.5,0.0625,-35.0,-1,1.0,2.469200999999998
252,32,0.5,0.0625,35.0,1,1.0,0.47810100000003786
253,32,0.5,0.125,35.0,1,1.0,0.29710099999999784
254,32,0.5,0.25,35.0,1,1.0,0.3442009999999982
255,32,0.5,1.0,-35.0,-1,1.0,0.27640099999996437
256,32,0.5,0.25,35.0,1,1.0,0.33290099999999256
257,32,0.5,0.0,35.0,-1,0.0,0.42200100000002294
258,32,0.5,0.125,-35.0,-1,1.0,0.8539010000000644
259,32,0.5,0.125,-35.0,-1,1.0,0.29130099999986214
260,32,0.5,0.0625,-35.0,-1,1.0,1.2302010000000791
261,32,0.5,0.125,35.0,1,1.0,0.5265009999999393
262,32,0.5,0.125,-35.0,-1,1.0,0.28240100000004986
263,32,0.5,0.125,-35.0,-1,1.0,0.3043010000000095
264,32,0.5,0.0,35.0,-1,0.0,0.08930099999997765
265,32,0.5,0.25,-35.0,-1,1.0,0.43370100000004186
266,32,0.5,1.0,-35.0,-1,1.0,0.3621010000000524
267,32,0.5,0.125,35.0,1,1.0,0.49650100000008024
268,32,0.5,1.0,35.0,1,1.0,0.303801000000135
269,32,0.5,1.0,-35.0,-1,1.0,0.19040099999995164
270,32,0.5,0.25,-35.0,-1,1.0,0.29250100000012935
271,32,0.5,0.0,35.0,-1,0.0,0.5052010000000564
272,32,0.5,0.0,35.0,1,1.0,2.369301000000064
273,32,0.5,0.125,-35.0,1,0.0,0.1951010000000224
274,32,0.4,0.125,-35.0,-1,1.0,0.4446010000000342
275,32,0.5,1.0,-35.0,-1,1.0,0.28260099999999966
276,32,0.5,0.0,-35.0,-1,1.0,0.14390100000002803
