trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.5,1.0,-35.0,-1,1.0,0.40769999999999973
2,1,0.5,0.0625,35.0,1,1.0,0.5786999999999995
3,1,0.5,0.0,35.0,1,1.0,11.278199999999998
4,1,0.5,0.0,-35.0,1,0.0,0.3620000000000019
5,1,0.5,0.0625,-35.0,1,0.0,0.29960000000000164
6,1,0.5,0.0,35.0,1,1.0,0.35550000000000637
7,1,0.5,0.0,-35.0,1,0.0,4.265299999999996
8,1,0.5,0.0,35.0,-1,0.0,0.2816000000000045
9,1,0.5,0.25,-35.0,1,0.0,1.6938999999999993
10,1,0.5,0.0625,-35.0,1,0.0,0.29760000000000275
11,1,0.5,0.25,35.0,1,1.0,0.2938000000000045
12,1,0.5,0.125,-35.0,1,0.0,0.2815000000000012
13,1,0.5,1.0,-35.0,1,0.0,0.3066999999999922
14,1,0.5,0.0,35.0,1,1.0,0.25740000000000407
15,1,0.5,1.0,-35.0,-1,1.0,0.7005000000000052
16,1,0.5,0.0625,35.0,1,1.0,0.26319999999999766
17,1,0.5,1.0,-35.0,-1,1.0,0.26830000000001064
18,1,0.5,1.0,-35.0,-1,1.0,0.29169999999999163
19,1,0.5,0.0625,-35.0,-1,1.0,0.29280000000001394
20,1,0.5,0.0625,-35.0,-1,1.0,0.39280000000002246
21,1,0.5,0.125,-35.0,1,0.0,0.27009999999999934
22,1,0.5,0.125,35.0,1,1.0,0.3289999999999935
23,1,0.5,1.0,35.0,1,1.0,0.30880000000000507
24,1,0.5,0.0,-35.0,-1,1.0,0.2954000000000008
25,1,0.5,0.125,-35.0,1,0.0,0.2621000000000038
26,1,0.5,1.0,-35.0,-1,1.0,0.2505999999999915
27,1,0.5,1.0,35.0,1,1.0,0.2933000000000021
28,1,0.5,0.25,35.0,1,1.0,0.23599999999999
29,1,0.5,0.125,35.0,1,1.0,0.24900000000000944
30,1,0.5,1.0,-35.0,-1,1.0,0.7425999999999959
31,1,0.5,0.0625,-35.0,-1,1.0,0.36479999999998824
32,1,0.5,0.0,35.0,-1,0.0,0.5387999999999522
33,1,0.5,0.0,35.0,1,1.0,3.3737999999999886
34,1,0.5,0.125,-35.0,-1,1.0,0.2897000000000105
35,1,0.5,0.0625,35.0,1,1.0,0.2570999999999799
36,1,0.5,0.0625,35.0,-1,0.0,0.6175999999999817
37,1,0.5,0.25,-35.0,1,0.0,0.34549999999998704
38,1,0.5,0.0,35.0,1,1.0,0.3269999999999982
39,1,0.5,0.25,-35.0,1,0.0,0.3603999999999985
40,1,0.5,0.25,35.0,1,1.0,0.2956000000000074
41,1,0.5,0.0625,35.0,1,1.0,0.2867999999999995
42,1,0.5,0.25,35.0,1,1.0,0.24409999999997467
43,1,0.5,0.125,-35.0,1,0.0,0.3138999999999612
44,1,0.5,1.0,-35.0,1,0.0,0.26729999999997744
45,1,0.5,0.0625,-35.0,1,0.0,0.2827999999999804
46,1,0.5,0.125,-35.0,1,0.0,0.49519999999998277
47,1,0.5,0.0,-35.0,1,0.0,0.37880000000001246
48,1,0.5,0.25,35.0,1,1.0,0.24549999999999272
49,1,0.5,0.125,-35.0,1,0.0,0.3112000000000137
50,1,0.5,0.25,-35.0,1,0.0,0.2732000000000028
51,1,0.5,0.125,-35.0,1,0.0,0.30570000000000164
52,1,0.5,0.125,-35.0,-1,1.0,0.4311999999999898
53,1,0.5,0.0625,35.0,1,1.0,0.2681999999999789
54,1,0.5,0.0,35.0,1,1.0,0.22360000000000468
55,1,0.5,0.0625,-35.0,1,0.0,0.27369999999999095
56,1,0.5,0.25,-35.0,-1,1.0,0.36369999999999436
57,1,0.5,0.0625,-35.0,-1,1.0,0.3386999999999887
58,1,0.5,1.0,-35.0,-1,1.0,0.24619999999998754
59,1,0.5,1.0,35.0,1,1.0,0.2616999999999905
60,1,0.5,0.125,-35.0,-1,1.0,0.4146999999999821
61,1,0.5,0.0625,35.0,-1,0.0,0.522199999999998
62,1,0.5,0.25,35.0,1,1.0,0.29719999999997526
63,1,0.5,0.125,35.0,1,1.0,0.2908999999999935
64,1,0.5,0.125,-35.0,-1,1.0,0.4271999999999707
65,1,0.5,0.0625,35.0,1,1.0,0.2937000000000012
66,1,0.5,0.0625,35.0,1,1.0,0.22059999999999036
67,1,0.5,0.0,-35.0,1,0.0,0.25230000000004793
68,1,0.5,0.0,35.0,1,1.0,0.2632000000000403
69,1,0.5,0.0625,-35.0,1,0.0,0.1339999999999577
70,1,0.5,1.0,-35.0,-1,1.0,0.3743999999999801
71,1,0.5,0.125,-35.0,-1,1.0,0.30630000000002156
72,1,0.5,1.0,35.0,1,1.0,0.1150000000000091
73,1,0.5,0.125,-35.0,1,0.0,0.3088000000000193
74,1,0.5,0.0,35.0,1,1.0,0.22120000000001028
75,1,0.5,0.25,35.0,1,1.0,0.250500000000045
76,1,0.5,0.125,-35.0,-1,1.0,0.28609999999997626
77,1,0.5,0.0,35.0,-1,0.0,0.3842999999999961
78,1,0.5,1.0,35.0,1,1.0,0.2701000000000704
79,1,0.5,0.0,35.0,-1,0.0,0.280900000000031
80,1,0.5,0.0,35.0,1,1.0,0.29700000000002547
81,1,0.5,0.125,35.0,1,1.0,0.272700000000043
82,1,0.5,0.0,35.0,1,1.0,0.16170000000005302
83,1,0.5,1.0,-35.0,-1,1.0,0.3404990000000794
84,1,0.5,0.0625,35.0,1,1.0,0.22169999999999845
85,1,0.5,0.0,35.0,1,1.0,0.25010000000003174
86,1,0.5,0.125,35.0,1,1.0,0.10180000000002565
87,1,0.5,1.0,35.0,1,1.0,0.2715000000000032
88,1,0.5,0.125,-35.0,1,0.0,0.17790000000002237
89,1,0.5,0.0,-35.0,1,0.0,0.2096000000000231
90,1,0.5,0.25,35.0,1,1.0,0.2732000000000312
91,1,0.2,0.0625,35.0,1,1.0,0.20850000000007185
92,1,0.2,0.0625,35.0,-1,0.0,0.6482000000000312
93,1,0.2,0.0,35.0,1,1.0,0.2658999999999878
94,1,0.2,0.25,-35.0,-1,1.0,0.29700000000002547
95,1,0.2,0.125,35.0,1,1.0,0.16310000000004266
96,1,0.2,0.0,35.0,1,1.0,0.2410000000000423
97,1,0.2,1.0,35.0,1,1.0,0.1490000000000009
98,1,0.2,0.0,35.0,1,1.0,0.2581000000000131
99,1,0.2,0.0625,35.0,1,1.0,0.13249999999999318
100,1,0.2,0.0,35.0,1,1.0,0.13620000000003074
101,1,0.2,0.125,-35.0,1,0.0,0.31150000000002365
102,1,0.2,0.0,35.0,1,1.0,0.2785000000000082
103,1,0.2,0.0625,-35.0,1,0.0,0.2078000000000202
104,1,0.2,1.0,-35.0,-1,1.0,0.3764000000000465
105,1,0.2,0.0625,35.0,1,1.0,0.29410000000001446
106,1,0.2,0.0,-35.0,1,0.0,0.4611000000000445
107,1,0.2,0.25,-35.0,-1,1.0,0.14359999999999218
108,1,0.2,1.0,35.0,1,1.0,0.22610000000003083
109,1,0.2,0.0,35.0,-1,0.0,0.4093000000000302
110,1,0.2,0.0625,35.0,1,1.0,0.33660000000003265
111,1,0.2,0.125,35.0,1,1.0,0.28340000000002874
112,1,0.2,0.0,35.0,1,1.0,0.28820000000001755
113,1,0.2,0.25,35.0,1,1.0,0.2502000000000635
114,1,0.2,0.0,35.0,-1,0.0,0.40390000000002146
115,1,0.2,0.0,35.0,1,1.0,0.2647000000000048
116,1,0.2,0.0625,35.0,1,1.0,0.35550000000000637
117,1,0.2,1.0,35.0,1,1.0,0.2518000000000029
118,1,0.2,0.25,-35.0,-1,1.0,0.38889999999997826
119,1,0.2,0.25,35.0,1,1.0,0.3876000000000772
120,1,0.2,0.0625,-35.0,-1,1.0,0.37119999999998754
121,1,0.2,0.0625,35.0,1,1.0,0.2504999999999882
122,1,0.2,0.0625,35.0,1,1.0,0.23879999999996926
123,1,0.2,0.0625,35.0,1,1.0,0.2696000000000254
124,1,0.2,0.0625,35.0,1,1.0,0.13940000000002328
125,1,0.2,0.25,-35.0,1,0.0,0.2086999999999648
126,1,0.2,0.25,35.0,1,1.0,0.30960000000004584
127,1,0.2,0.0,35.0,1,1.0,0.2767000000000053
128,1,0.8,0.0,-35.0,1,0.0,0.24549999999999272
129,1,0.8,0.0625,-35.0,-1,1.0,0.4858000000000402
130,1,0.8,0.25,-35.0,-1,1.0,0.2777999999999565
131,1,0.8,0.125,35.0,1,1.0,0.23829999999998108
132,1,0.8,0.0,-35.0,1,0.0,0.31389999999998963
133,1,0.8,0.0625,-35.0,-1,1.0,0.3667000000000371
134,1,0.8,1.0,35.0,1,1.0,0.400600000000054
135,1,0.8,0.0625,-35.0,-1,1.0,0.29290000000003147
136,1,0.8,0.125,-35.0,-1,1.0,0.5101000000000795
137,1,0.8,0.0,-35.0,-1,1.0,0.3024000000000342
138,1,0.8,0.125,-35.0,-1,1.0,0.3103000000000975
139,1,0.8,1.0,-35.0,-1,1.0,0.3953000000001339
140,1,0.8,0.0,35.0,1,1.0,0.21400000000005548
141,1,0.8,0.125,-35.0,-1,1.0,0.36799999999993815
142,1,0.8,0.25,35.0,1,1.0,0.2841000000000804
143,1,0.8,1.0,-35.0,-1,1.0,0.3851999999999407
144,1,0.8,0.0625,35.0,1,1.0,0.3039999999999736
145,1,0.8,1.0,-35.0,-1,1.0,0.23299999999994725
146,1,0.8,0.0625,-35.0,1,0.0,0.19020000000000437
147,1,0.8,0.0,-35.0,1,0.0,0.2535000000000309
148,1,0.8,0.25,-35.0,1,0.0,0.34360000000003765
149,1,0.8,0.125,-35.0,1,0.0,0.18200000000001637
150,1,0.8,0.0,-35.0,1,0.0,0.31529999999997926
151,1,0.8,0.25,-35.0,1,0.0,0.2456000000000813
152,1,0.8,0.125,35.0,1,1.0,0.32600000000002183
153,1,0.8,1.0,35.0,1,1.0,0.23249999999995907
154,1,0.8,1.0,-35.0,-1,1.0,0.2695000000001073
155,1,0.8,1.0,-35.0,-1,1.0,0.27300000000002456
156,1,0.8,1.0,-35.0,-1,1.0,0.494199999999978
157,1,0.8,0.0,-35.0,-1,1.0,0.30550000000005184
158,1,0.8,0.0625,-35.0,-1,1.0,0.16410000000007585
159,1,0.8,0.25,-35.0,-1,1.0,0.17210000000000036
160,1,0.8,0.125,35.0,-1,0.0,0.24850000000003547
161,1,0.8,0.0625,35.0,-1,0.0,0.33609999999987394
162,1,0.2,0.0,35.0,1,1.0,0.296100000000024
163,1,0.2,0.0625,-35.0,1,0.0,0.23909900000001016
164,1,0.2,0.125,35.0,-1,0.0,0.2617000000000189
165,1,0.2,0.25,35.0,1,1.0,0.14049999999997453
166,1,0.2,0.0625,35.0,1,1.0,0.2725000000000364
167,1,0.2,0.125,35.0,1,1.0,0.2825000000000273
168,1,0.2,1.0,35.0,1,1.0,0.21480000000008204
169,1,0.2,0.125,-35.0,1,0.0,0.29369999999994434
