trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,7,0.5,0.5,-35.0,1,0.0,0.8824000000000001
2,7,1.0,0.5,-35.0,-1,1.0,10.316299999999998
3,7,0.5,0.5,-35.0,-1,1.0,0.6003000000000007
4,7,0.5,0.5,-35.0,-1,1.0,0.24519999999999698
5,7,0.5,1.0,-35.0,-1,1.0,0.7776999999999994
6,7,0.5,1.0,35.0,1,1.0,0.4427000000000021
7,7,0.5,0.5,35.0,1,1.0,0.8724999999999987
8,7,0.5,1.0,-35.0,1,0.0,4.900100000000002
9,7,0.6,1.0,-35.0,1,0.0,0.37409999999999144
10,7,0.6,1.0,-35.0,-1,1.0,0.5523999999999987
11,7,0.5,1.0,35.0,1,1.0,0.5685999999999964
12,7,0.5,1.0,35.0,1,1.0,1.4198999999999913
13,7,0.5,0.5,35.0,1,1.0,0.5405000000000015
14,7,0.5,0.5,-35.0,-1,1.0,0.6058999999999983
15,7,0.5,0.5,35.0,1,1.0,0.4994000000000014
16,7,0.5,0.5,-35.0,-1,1.0,1.112400000000008
17,7,0.5,0.5,-35.0,-1,1.0,1.4502000000000095
18,7,0.5,0.5,35.0,1,1.0,0.3266000000000133
19,7,0.5,1.0,35.0,1,1.0,0.5561000000000149
20,7,0.5,0.5,35.0,1,1.0,0.28000000000001535
21,7,0.5,0.5,-35.0,-1,1.0,1.0463000000000022
22,7,0.5,1.0,-35.0,1,0.0,0.31640000000000157
23,7,0.6,1.0,-35.0,-1,1.0,0.29300000000000637
24,7,0.5,0.5,-35.0,1,0.0,0.29650000000000887
25,7,0.6,0.5,35.0,1,1.0,0.267399999999995
26,7,0.5,1.0,35.0,1,1.0,0.5307000000000102
27,7,0.5,0.5,35.0,1,1.0,0.49560000000001025
28,7,0.5,0.5,-35.0,-1,1.0,1.6501000000000232
29,7,0.5,1.0,-35.0,-1,1.0,0.5520999999999958
30,7,0.5,1.0,-35.0,-1,1.0,0.6979999999999933
31,7,0.5,1.0,-35.0,-1,1.0,0.8385999999999996
32,7,0.5,0.5,35.0,1,1.0,0.24510000000002208
33,7,0.5,1.0,-35.0,-1,1.0,4.853099999999998
34,7,0.5,1.0,-35.0,-1,1.0,0.2545000000000073
35,7,0.5,0.5,-35.0,-1,1.0,4.172500000000014
36,7,0.5,1.0,35.0,1,1.0,0.28449999999998
37,7,0.5,0.5,35.0,1,1.0,0.24449999999998795
38,7,0.5,1.0,35.0,1,1.0,0.49920000000000186
39,7,0.5,1.0,35.0,1,1.0,0.8680999999999983
40,7,0.5,0.5,-35.0,-1,1.0,1.2990999999999815
41,7,0.5,1.0,-35.0,-1,1.0,0.5257999999999754
42,7,0.5,0.5,-35.0,-1,1.0,0.5514999999999759
43,7,0.5,0.5,35.0,1,1.0,0.22719999999998208
44,7,0.5,0.5,35.0,1,1.0,0.23269999999999413
45,7,0.5,0.5,35.0,1,1.0,0.3453999999999837
46,7,0.5,1.0,-35.0,-1,1.0,0.6033999999999935
47,7,0.5,0.5,-35.0,-1,1.0,0.6207999999999743
48,7,0.5,1.0,35.0,1,1.0,1.147199999999998
49,7,0.5,1.0,-35.0,1,0.0,0.29709999999997194
50,7,0.5,1.0,35.0,1,1.0,0.39709999999996626
51,7,0.5,0.5,35.0,1,1.0,0.32979999999997744
52,7,0.5,1.0,-35.0,1,0.0,0.2566999999999666
53,7,0.8,1.0,-35.0,-1,1.0,0.40169999999997685
54,7,0.5,1.0,-35.0,-1,1.0,0.3962999999999681
55,7,0.5,1.0,-35.0,-1,1.0,2.6234999999999786
56,7,0.5,0.5,35.0,1,1.0,0.3312999999999988
