trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.5,0.125,-35.0,-1,1.0,0.4342999999999999
2,1,0.5,0.125,-35.0,-1,1.0,0.2836999999999996
3,1,0.5,0.0,35.0,-1,0.0,0.31960000000000033
4,1,0.5,0.0625,35.0,1,1.0,0.9324000000000012
5,1,0.5,1.0,-35.0,-1,1.0,0.5055000000000014
6,1,0.5,0.125,-35.0,-1,1.0,3.9735000000000014
7,1,0.5,0.25,-35.0,1,0.0,3.4634999999999962
8,1,0.5,0.0625,35.0,1,1.0,0.14529999999999887
9,1,0.5,0.25,35.0,1,1.0,0.557699999999997
10,1,0.5,0.0625,35.0,1,1.0,5.501199999999997
11,1,0.5,0.25,35.0,1,1.0,0.6079000000000008
12,1,0.5,1.0,35.0,1,1.0,0.32090000000000174
13,1,0.5,0.125,35.0,1,1.0,0.3509000000000029
14,1,0.5,0.0625,-35.0,-1,1.0,0.44189999999999685
15,1,0.5,0.25,35.0,1,1.0,0.6103999999999985
16,1,0.5,0.0,35.0,-1,0.0,0.43900000000000006
17,1,0.5,0.125,35.0,1,1.0,0.5656999999999996
18,1,0.5,0.25,-35.0,-1,1.0,0.7404000000000082
19,1,0.5,0.125,-35.0,-1,1.0,4.38709999999999
20,1,0.5,0.25,-35.0,-1,1.0,0.5683000000000078
21,1,0.5,0.25,-35.0,-1,1.0,0.6240999999999985
22,1,0.5,0.0,35.0,-1,0.0,2.6535999999999973
23,1,0.5,0.0625,35.0,1,1.0,1.8848999999999876
24,1,0.5,0.0625,35.0,-1,0.0,0.37420000000000186
25,1,0.5,0.0,35.0,1,1.0,1.3770999999999987
26,1,0.5,1.0,35.0,1,1.0,2.177599999999998
27,1,0.5,0.25,-35.0,-1,1.0,0.3633999999999986
28,1,0.5,1.0,35.0,1,1.0,0.3924999999999983
29,1,0.5,1.0,-35.0,-1,1.0,0.2500999999999891
30,1,0.5,0.25,-35.0,-1,1.0,3.2439000000000107
31,1,0.5,0.0625,-35.0,-1,1.0,0.24859999999999616
32,1,0.5,1.0,-35.0,-1,1.0,0.3322000000000003
33,1,0.5,0.125,-35.0,-1,1.0,2.210799999999992
34,1,0.5,0.0625,-35.0,-1,1.0,0.5150000000000006
35,1,0.5,0.0,35.0,-1,0.0,1.0851999999999862
36,1,0.5,0.0625,-35.0,1,0.0,0.4253000000000213
37,1,0.5,0.125,-35.0,-1,1.0,0.3329000000000235
38,1,0.5,1.0,-35.0,-1,1.0,0.3906000000000063
39,1,0.5,1.0,-35.0,-1,1.0,0.5030000000000143
40,1,0.5,0.25,35.0,1,1.0,1.1962000000000046
41,1,0.5,0.25,-35.0,-1,1.0,1.275100000000009
42,1,0.5,0.125,-35.0,-1,1.0,0.45420000000001437
43,1,0.5,0.0,-35.0,-1,1.0,0.44410000000002015
44,1,0.5,0.0625,35.0,-1,0.0,3.328800000000001
