trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.5,0.25,-35.0,-1,1.0,0.2576999999999998
2,1,0.5,0.125,-35.0,-1,1.0,0.31150000000000055
3,1,0.5,1.0,-35.0,-1,1.0,0.21179999999999932
4,1,0.5,0.0625,35.0,-1,0.0,1.2065999999999981
5,1,0.5,1.0,-35.0,-1,1.0,0.3954000000000004
6,1,0.5,0.125,35.0,1,1.0,4.5064999999999955
7,1,0.5,0.25,-35.0,-1,1.0,0.2554999999999943
8,1,0.5,0.25,35.0,1,1.0,0.6172999999999966
9,1,0.5,0.125,35.0,1,1.0,0.4490999999999943
10,1,0.5,1.0,35.0,1,1.0,6.409700000000001
11,1,0.5,0.0625,-35.0,1,0.0,0.2564999999999955
12,1,0.5,0.0,35.0,1,1.0,0.8864000000000019
13,1,0.5,1.0,35.0,1,1.0,1.0411000000000001
14,1,0.5,0.25,-35.0,-1,1.0,0.2598999999999947
15,1,0.5,0.125,35.0,1,1.0,4.038300000000007
16,1,0.5,1.0,35.0,-1,0.0,4.562300000000008
17,1,0.5,0.25,-35.0,-1,1.0,0.25
18,1,0.5,1.0,-35.0,-1,1.0,0.3486000000000189
19,1,0.5,0.0,-35.0,1,0.0,0.4883999999999986
20,1,0.5,0.0,35.0,1,1.0,2.7232000000000056
21,1,0.5,0.125,35.0,1,1.0,0.5387000000000057
22,1,0.5,0.25,35.0,1,1.0,1.7151000000000067
23,1,0.5,0.0625,35.0,1,1.0,2.6984000000000066
24,1,0.5,1.0,-35.0,-1,1.0,0.20319999999999538
25,1,0.5,0.0,35.0,1,1.0,0.6094000000000079
26,1,0.5,0.25,-35.0,-1,1.0,0.3129989999999907
27,1,0.5,0.0,35.0,1,1.0,0.7171000000000021
28,1,0.5,0.125,35.0,1,1.0,4.055900000000008
29,1,0.5,0.25,-35.0,-1,1.0,0.25620000000000687
30,1,0.5,0.0,35.0,1,1.0,3.763500000000022
31,1,0.5,0.0625,-35.0,-1,1.0,0.46340000000000714
32,1,0.5,0.25,35.0,1,1.0,0.42789999999999395
33,1,0.5,0.0625,-35.0,-1,1.0,2.642799999999994
34,1,0.5,0.0625,35.0,1,1.0,1.9575999999999851
35,1,0.5,1.0,35.0,1,1.0,0.5369000000000028
36,1,0.5,0.125,35.0,1,1.0,1.7759000000000356
37,1,0.5,0.0,-35.0,1,0.0,0.5185000000000173
38,1,0.5,1.0,35.0,1,1.0,0.5290999999999997
39,1,0.5,0.0625,-35.0,-1,1.0,0.9183999999999912
40,1,0.5,0.125,35.0,1,1.0,2.762900000000002
41,1,0.5,1.0,-35.0,-1,1.0,0.23560000000000514
42,1,0.5,0.0625,35.0,-1,0.0,1.3070999999999913
43,1,0.5,1.0,-35.0,-1,1.0,0.21690000000000964
44,1,0.5,0.25,-35.0,-1,1.0,0.3283000000000129
45,1,0.5,1.0,-35.0,-1,1.0,0.18899999999999295
46,1,0.5,0.25,35.0,-1,0.0,2.2497999999999934
47,1,0.5,0.0,35.0,1,1.0,0.5293000000000063
48,1,0.5,0.0,35.0,1,1.0,3.079100000000011
49,1,0.5,0.25,-35.0,-1,1.0,0.3598999999999819
50,1,0.5,0.0625,35.0,1,1.0,0.3551999999999964
51,1,0.5,0.0625,-35.0,1,0.0,0.6842000000000041
52,1,0.5,0.0,-35.0,-1,1.0,0.3095000000000141
53,1,0.5,0.0,-35.0,1,0.0,0.3234000000000208
54,1,0.5,0.0625,-35.0,-1,1.0,0.6640000000000157
55,1,0.5,1.0,-35.0,-1,1.0,0.22329999999999472
56,1,0.5,0.25,35.0,1,1.0,1.7416999999999803
57,1,0.5,0.125,35.0,1,1.0,0.3372999999999706
58,1,0.5,0.0,35.0,1,1.0,0.5321000000000708
59,1,0.5,0.0,35.0,1,1.0,0.31440000000003465
60,1,0.5,0.125,35.0,1,1.0,0.35520000000002483
61,1,0.5,0.125,-35.0,-1,1.0,0.4887000000000512
62,1,0.5,0.0625,35.0,1,1.0,0.44069999999999254
63,1,0.5,0.25,35.0,1,1.0,0.48509999999998854
64,1,0.5,0.0625,35.0,1,1.0,0.458500000000015
65,1,0.5,1.0,35.0,1,1.0,1.577699999999993
66,1,0.5,1.0,35.0,1,1.0,0.42470000000002983
67,1,0.5,0.0625,35.0,1,1.0,1.6243000000000052
68,1,0.5,0.125,-35.0,-1,1.0,0.29640000000000555
69,1,0.5,0.0,-35.0,1,0.0,0.456100000000049
70,1,0.5,0.125,35.0,1,1.0,1.5028999999999542
71,1,0.5,1.0,-35.0,-1,1.0,0.36939999999998463
72,1,0.5,0.0625,35.0,1,1.0,0.7625000000000455
73,1,0.5,0.0625,35.0,-1,0.0,3.2352000000000203
74,1,0.5,1.0,35.0,1,1.0,0.335200000000043
75,1,0.5,0.125,35.0,1,1.0,0.38740000000001373
76,1,0.5,0.125,-35.0,-1,1.0,0.363599000000022
77,1,0.5,1.0,35.0,1,1.0,0.3516999999999939
78,1,0.5,0.25,-35.0,-1,1.0,1.9519999999999982
79,1,0.5,0.125,35.0,1,1.0,0.2536000000000058
80,1,0.5,1.0,-35.0,-1,1.0,0.26589899999999034
81,1,0.5,0.0,-35.0,1,0.0,0.7435999999999581
82,1,0.5,1.0,35.0,1,1.0,1.8068000000000666
83,1,0.5,0.0,-35.0,1,0.0,2.4442999999999984
84,1,0.5,1.0,35.0,1,1.0,0.49960000000004356
85,1,0.5,0.25,35.0,-1,0.0,0.37770000000000437
86,1,0.5,0.25,35.0,1,1.0,0.22000000000002728
87,1,0.5,0.25,-35.0,-1,1.0,0.2802000000000362
88,1,0.5,0.0,35.0,1,1.0,1.9033000000000015
89,1,0.5,0.0,35.0,1,1.0,0.8493000000000279
90,1,0.5,0.0,-35.0,1,0.0,0.17660000000000764
91,1,0.2,0.125,-35.0,-1,1.0,0.3830000000000382
92,1,0.2,0.0,35.0,-1,0.0,0.29199999999997317
93,1,0.2,0.0625,35.0,1,1.0,0.5004000000000133
94,1,0.2,0.125,-35.0,-1,1.0,0.24930000000000518
95,1,0.2,0.25,35.0,1,1.0,0.41100000000000136
96,1,0.2,0.0,35.0,1,1.0,0.4422000000000139
97,1,0.2,0.25,35.0,1,1.0,3.039199999999994
98,1,0.2,1.0,35.0,1,1.0,0.3269000000000233
99,1,0.2,1.0,35.0,1,1.0,1.9167999999999665
100,1,0.2,0.25,35.0,1,1.0,0.3468000000000302
101,1,0.2,0.0,35.0,1,1.0,0.31210000000004356
102,1,0.2,0.125,35.0,1,1.0,2.8684000000000083
103,1,0.2,1.0,-35.0,-1,1.0,0.31370000000003984
104,1,0.2,0.0,-35.0,1,0.0,0.3805999999999585
105,1,0.2,0.0,35.0,1,1.0,0.39239999999995234
106,1,0.2,0.125,35.0,1,1.0,3.0609999999999786
107,1,0.2,0.0,35.0,1,1.0,0.334699999999998
108,1,0.2,0.0625,35.0,1,1.0,0.49610000000001264
109,1,0.2,0.0625,35.0,1,1.0,2.77679999999998
110,1,0.2,0.0,35.0,1,1.0,0.3281999999999812
111,1,0.2,0.25,35.0,1,1.0,1.1615000000000464
112,1,0.2,0.0,35.0,1,1.0,0.33569999999997435
113,1,0.2,1.0,35.0,1,1.0,0.22390000000001464
114,1,0.2,0.125,35.0,1,1.0,3.1293999999999755
115,1,0.2,0.0,35.0,1,1.0,1.3839999999999009
116,1,0.2,0.0625,35.0,1,1.0,0.39849900000001526
117,1,0.2,0.25,35.0,1,1.0,2.464599999999905
118,1,0.2,0.25,35.0,1,1.0,0.4432999999999083
119,1,0.2,1.0,35.0,1,1.0,1.3194999999999482
120,1,0.2,1.0,-35.0,-1,1.0,0.4995999999999867
121,1,0.2,0.25,35.0,1,1.0,0.14849999999989905
122,1,0.2,0.0,-35.0,-1,1.0,0.272199999999998
123,1,0.2,0.0625,35.0,1,1.0,1.2355999999999767
124,1,0.2,1.0,35.0,-1,0.0,1.3122999999999365
125,1,0.2,0.125,35.0,1,1.0,0.3867000000000189
126,1,0.2,0.25,35.0,1,1.0,0.5033999999999423
127,1,0.2,0.0625,35.0,1,1.0,1.0692990000000009
128,1,0.2,0.25,-35.0,-1,1.0,0.5965999999999667
129,1,0.2,0.0,35.0,-1,0.0,1.1491999999999507
130,1,0.2,0.0625,35.0,1,1.0,0.16289999999992233
131,1,0.2,0.0625,35.0,-1,0.0,0.4652999999999565
132,1,0.8,0.0,-35.0,1,0.0,0.2542999999998301
133,1,0.8,0.125,-35.0,-1,1.0,0.2679000000000542
134,1,0.8,0.0,-35.0,1,0.0,0.2436999999999898
135,1,0.8,0.0,-35.0,-1,1.0,0.2644999999998845
136,1,0.8,0.0,-35.0,-1,1.0,2.973600000000033
137,1,0.8,1.0,-35.0,-1,1.0,0.27099999999995816
138,1,0.8,0.0625,-35.0,-1,1.0,0.31119999999998527
139,1,0.8,1.0,-35.0,-1,1.0,0.2635999999999967
140,1,0.8,0.0625,-35.0,1,0.0,0.1758989999999585
141,1,0.8,1.0,35.0,1,1.0,0.3523000000000138
142,1,0.8,0.0625,35.0,1,1.0,1.4070990000000165
143,1,0.8,1.0,-35.0,-1,1.0,0.43619999999998527
144,1,0.8,1.0,-35.0,-1,1.0,0.2558999999998832
145,1,0.8,0.0625,-35.0,-1,1.0,0.563799999999901
146,1,0.8,0.25,-35.0,-1,1.0,0.23689999999987776
147,1,0.8,0.0,-35.0,1,0.0,0.32349999999996726
148,1,0.8,1.0,-35.0,-1,1.0,0.2520999999999276
149,1,0.8,0.0,-35.0,1,0.0,2.7596999999999525
150,1,0.8,0.125,35.0,1,1.0,0.32179999999993925
151,1,0.8,0.25,35.0,1,1.0,0.3107999999998583
152,1,0.8,0.25,-35.0,1,0.0,0.13379999999995107
153,1,0.8,0.25,-35.0,-1,1.0,0.2927999999999429
154,1,0.2,0.0625,35.0,1,1.0,0.47460000000000946
155,1,0.2,0.0,35.0,-1,0.0,3.448699999999917
156,1,0.2,0.0,35.0,1,1.0,0.30499999999995
157,1,0.2,0.0625,35.0,1,1.0,0.30160000000000764
158,1,0.2,0.125,-35.0,-1,1.0,0.33809999999994034
159,1,0.2,0.125,-35.0,-1,1.0,0.29729999999995016
160,1,0.2,0.0625,35.0,1,1.0,0.3082999999999174
161,1,0.2,1.0,35.0,1,1.0,0.7658999999998741
162,1,0.2,0.0,35.0,1,1.0,2.473799999999983
163,1,0.2,0.0,35.0,1,1.0,0.16480000000001382
164,1,0.2,0.125,35.0,1,1.0,2.2998000000000047
165,1,0.2,0.0,35.0,1,1.0,0.3488999999998441
166,1,0.2,1.0,35.0,1,1.0,0.3123999999999114
167,1,0.2,0.25,35.0,1,1.0,0.15210000000001855
168,1,0.2,0.25,35.0,1,1.0,1.1161999999999352
169,1,0.2,0.25,35.0,1,1.0,0.3161999999999807
170,1,0.2,0.25,-35.0,-1,1.0,1.815499999999929
171,1,0.2,0.125,35.0,1,1.0,0.3201999999999998
172,1,0.2,0.0625,35.0,1,1.0,0.18829999999991287
173,1,0.2,1.0,35.0,1,1.0,3.123598999999899
174,1,0.2,0.0,35.0,1,1.0,0.3328999999999951
175,1,0.2,0.125,35.0,1,1.0,0.18070000000000164
176,1,0.2,0.125,35.0,1,1.0,0.2737999999999374
177,1,0.2,1.0,-35.0,-1,1.0,0.20259999999996126
178,1,0.2,1.0,35.0,1,1.0,0.4188000000000329
179,1,0.2,0.0,35.0,1,1.0,0.22529999999994743
180,1,0.2,0.0,35.0,1,1.0,0.29119999999988977
181,1,0.2,0.0,35.0,1,1.0,1.0616999999999734
182,1,0.2,0.125,35.0,1,1.0,2.0422999999999547
183,1,0.2,1.0,35.0,1,1.0,0.46069999999986067
184,1,0.2,1.0,35.0,1,1.0,0.34389999999996235
185,1,0.2,0.0625,35.0,1,1.0,2.321999999999889
186,1,0.2,0.25,35.0,1,1.0,0.48329999999987194
187,1,0.2,0.125,-35.0,-1,1.0,0.33389999999997144
188,1,0.2,0.25,35.0,1,1.0,1.2292999999999665
189,1,0.2,0.0,-35.0,1,0.0,0.13160000000004857
190,1,0.2,0.0625,35.0,1,1.0,0.2261999999998352
191,1,0.2,1.0,35.0,1,1.0,0.13930000000004839
192,1,0.2,0.0,35.0,1,1.0,0.421799999999962
193,1,0.2,0.0,35.0,1,1.0,0.28489999999999327
194,1,0.2,1.0,35.0,1,1.0,0.36849999999992633
195,1,0.2,1.0,-35.0,-1,1.0,0.26400000000001
196,1,0.2,0.0625,35.0,-1,0.0,0.4198999999998705
197,1,0.2,0.125,35.0,1,1.0,0.5989999999999327
198,1,0.8,0.25,-35.0,-1,1.0,0.5054999999999836
199,1,0.8,0.0625,-35.0,-1,1.0,0.40619999999989886
200,1,0.8,0.125,-35.0,-1,1.0,0.407799999999952
201,1,0.8,0.0625,-35.0,-1,1.0,3.814200000000028
202,1,0.8,0.0,35.0,1,1.0,0.19509999999991123
203,1,0.8,0.0,-35.0,-1,1.0,0.2739999999998872
204,1,0.8,0.0,-35.0,-1,1.0,0.5463999999999487
205,1,0.8,0.0625,-35.0,-1,1.0,2.332499999999982
