trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,20,0.5,0.25,-35.0,-1,1.0,0.4238999999999997
2,20,0.5,0.0,35.0,1,1.0,3.704600000000002
3,20,0.5,0.25,35.0,1,1.0,0.637299999999998
4,20,0.5,0.125,-35.0,-1,1.0,0.3232999999999979
5,20,0.5,0.125,-35.0,-1,1.0,0.3024000000000022
6,20,0.5,0.0,-35.0,1,0.0,2.2742000000000004
7,20,0.5,0.0,-35.0,1,0.0,1.7358000000000011
8,20,0.5,0.125,35.0,1,1.0,2.393599999999992
9,20,0.5,1.0,-35.0,-1,1.0,0.2763999999999953
10,20,0.5,1.0,35.0,1,1.0,1.0259
11,20,0.5,0.0,-35.0,1,0.0,1.9177999999999997
12,20,0.5,0.0,-35.0,1,0.0,0.2225999999999928
13,20,0.5,0.0625,35.0,1,1.0,2.2759999999999962
14,20,0.5,0.125,35.0,1,1.0,1.4527
15,20,0.5,0.25,35.0,1,1.0,1.1124999999999972
16,20,0.5,0.0625,-35.0,1,0.0,3.030799000000002
17,20,0.5,0.0,35.0,1,1.0,1.671199999999999
18,20,0.5,0.25,-35.0,-1,1.0,0.3789999999999907
19,20,0.5,0.0625,35.0,1,1.0,0.6313999999999993
20,20,0.5,0.0625,-35.0,1,0.0,3.903499999999994
21,20,0.5,0.0625,-35.0,1,0.0,0.6480999999999995
22,20,0.5,0.125,-35.0,-1,1.0,0.2664999999999935
23,20,0.5,1.0,-35.0,-1,1.0,0.4766999999999939
24,20,0.5,0.125,35.0,1,1.0,0.5095000000000027
25,20,0.5,0.25,-35.0,-1,1.0,0.48050000000000637
26,20,0.5,0.0,35.0,1,1.0,2.1125999999999863
27,20,0.5,0.0625,35.0,1,1.0,1.7145999999999901
28,20,0.5,0.0625,35.0,-1,0.0,0.2944000000000102
29,20,0.6,0.0625,-35.0,-1,1.0,0.295100000000005
30,20,0.5,1.0,-35.0,-1,1.0,0.4602000000000004
31,20,0.5,1.0,35.0,1,1.0,1.4411000000000058
32,20,0.5,0.0625,35.0,-1,0.0,1.2678999999999974
33,20,0.5,0.25,-35.0,-1,1.0,0.8717000000000041
34,20,0.5,1.0,35.0,1,1.0,0.577399999999983
35,20,0.5,1.0,-35.0,-1,1.0,0.2711999999999932
36,20,0.5,0.25,-35.0,-1,1.0,0.2406999999999755
37,20,0.5,0.125,35.0,1,1.0,1.2256999999999891
38,20,0.5,1.0,35.0,1,1.0,0.45009999999999195
39,20,0.5,0.0625,35.0,1,1.0,0.6798999999999751
40,20,0.5,0.25,-35.0,-1,1.0,0.3786000000000058
41,20,0.5,0.125,35.0,1,1.0,0.5681999999999903
42,20,0.5,0.0625,-35.0,1,0.0,0.34850000000000136
43,20,0.5,0.25,35.0,1,1.0,2.3918999999999926
44,20,0.5,0.25,35.0,1,1.0,2.3917999999999893
45,20,0.5,1.0,35.0,1,1.0,0.4468999999999994
46,20,0.5,0.125,35.0,1,1.0,3.1175999999999817
47,20,0.5,0.125,35.0,-1,0.0,2.5810000000000173
48,20,0.5,0.125,35.0,1,1.0,2.8382999999999754
49,20,0.5,0.0625,-35.0,-1,1.0,0.3491999999999962
50,20,0.5,0.125,-35.0,-1,1.0,0.38939999999999486
51,20,0.5,0.0625,35.0,1,1.0,0.4706999999999937
52,20,0.5,0.25,35.0,1,1.0,0.2931999999999846
53,20,0.5,0.125,-35.0,-1,1.0,0.28880000000003747
54,20,0.5,0.25,35.0,1,1.0,1.5609000000000037
55,20,0.5,0.0,-35.0,1,0.0,0.5337999999999852
56,20,0.5,0.125,-35.0,-1,1.0,0.29949999999999477
57,20,0.5,0.0625,-35.0,-1,1.0,0.35599999999999454
58,20,0.5,0.25,35.0,1,1.0,0.4077000000000055
59,20,0.5,0.25,-35.0,-1,1.0,0.33099999999998886
60,20,0.5,1.0,-35.0,-1,1.0,0.27530000000001564
61,20,0.5,0.25,35.0,1,1.0,0.5347000000000435
62,20,0.5,0.25,-35.0,-1,1.0,0.25619999999997844
63,20,0.5,0.25,35.0,-1,0.0,0.5115000000000123
64,20,0.5,0.0625,-35.0,-1,1.0,1.3069000000000415
65,20,0.5,0.0625,35.0,1,1.0,0.4946000000000481
66,20,0.5,0.125,35.0,1,1.0,0.3437000000000694
67,20,0.5,0.25,-35.0,-1,1.0,0.20890000000002829
68,20,0.5,1.0,35.0,1,1.0,0.23560000000003356
69,20,0.5,0.25,35.0,1,1.0,0.09440000000000737
70,20,0.5,1.0,-35.0,-1,1.0,0.4817000000000462
71,20,0.5,1.0,35.0,-1,0.0,1.9128000000000043
72,20,0.5,0.0,35.0,1,1.0,0.3421000000000731
73,20,0.5,0.0625,-35.0,-1,1.0,0.5401000000000522
74,20,0.5,1.0,35.0,1,1.0,0.3177000000000021
75,20,0.5,0.125,35.0,1,1.0,0.27410000000003265
76,20,0.5,0.125,35.0,-1,0.0,0.9449000000000183
77,20,0.5,0.25,35.0,-1,0.0,0.3380000000000791
78,20,0.5,0.0625,-35.0,-1,1.0,0.5160999999999945
79,20,0.5,0.25,35.0,1,1.0,3.041400000000067
80,20,0.5,0.0625,-35.0,-1,1.0,1.2395000000000778
81,20,0.5,0.0625,35.0,1,1.0,0.5305000000000177
82,20,0.5,0.0,35.0,1,1.0,0.36000000000001364
83,20,0.5,0.0,-35.0,1,0.0,0.5862999999999943
84,20,0.5,0.0625,35.0,1,1.0,0.42450000000008004
85,20,0.5,0.125,-35.0,-1,1.0,0.18080000000003338
86,20,0.5,1.0,35.0,-1,0.0,0.11220000000002983
87,20,0.5,0.25,35.0,1,1.0,2.2556000000000154
88,20,0.5,0.25,35.0,1,1.0,0.5412000000000035
89,20,0.5,1.0,-35.0,-1,1.0,0.7408000000000357
90,20,0.5,0.0,-35.0,1,0.0,0.3678000000000452
91,20,0.5,0.125,35.0,1,1.0,0.38980000000003656
92,20,0.5,1.0,35.0,1,1.0,0.31899999999996
93,20,0.5,0.0,-35.0,1,0.0,0.3834000000000515
94,20,0.5,0.25,35.0,1,1.0,1.259999999999991
95,20,0.5,0.0625,35.0,1,1.0,2.1853000000000407
96,20,0.5,0.25,-35.0,-1,1.0,0.47460000000000946
97,20,0.5,0.125,35.0,-1,0.0,0.5244000000000142
98,20,0.7,0.125,35.0,1,1.0,0.6009000000000242
99,20,0.5,1.0,-35.0,-1,1.0,0.3376999999999839
100,20,0.5,0.25,-35.0,-1,1.0,0.2977999999999952
101,20,0.5,0.125,-35.0,-1,1.0,0.7533000000000243
102,20,0.5,0.0,-35.0,1,0.0,0.2305000000000632
103,20,0.5,0.0,-35.0,1,0.0,0.3590000000000373
104,20,0.5,0.25,-35.0,-1,1.0,0.3831000000000131
105,20,0.5,1.0,-35.0,-1,1.0,0.24660000000005766
106,20,0.5,0.0625,35.0,1,1.0,1.9597000000000548
107,20,0.5,1.0,-35.0,-1,1.0,0.24790000000001555
108,20,0.5,0.25,-35.0,-1,1.0,0.28160000000002583
109,20,0.5,0.125,-35.0,-1,1.0,0.26740000000006603
110,20,0.5,0.0625,35.0,-1,0.0,0.26060000000006767
111,20,0.5,0.125,-35.0,-1,1.0,0.286200000000008
112,20,0.5,0.0,35.0,1,1.0,4.637099000000092
113,20,0.5,0.125,-35.0,-1,1.0,0.4248000000000616
114,20,0.5,0.125,35.0,1,1.0,0.18180000000006658
115,20,0.5,0.0,35.0,-1,0.0,0.38280000000003156
116,20,0.5,0.0,35.0,-1,0.0,1.517500000000041
117,20,0.5,0.0625,35.0,1,1.0,0.6415000000000077
118,20,0.5,0.125,35.0,1,1.0,0.5792000000001281
119,20,0.5,0.125,35.0,1,1.0,0.4311999999998761
120,20,0.5,1.0,-35.0,-1,1.0,0.22739999999998872
121,20,0.5,0.25,-35.0,-1,1.0,0.27749999999991815
122,20,0.5,0.125,-35.0,-1,1.0,0.2823999999999387
123,20,0.5,1.0,-35.0,-1,1.0,0.22869999999988977
124,20,0.5,0.0,-35.0,1,0.0,0.1794000000001006
125,20,0.4,0.0,-35.0,1,0.0,1.914299999999912
126,20,0.5,1.0,35.0,-1,0.0,0.4455000000000382
127,20,0.5,1.0,35.0,1,1.0,0.4492000000000189
128,20,0.5,1.0,35.0,1,1.0,4.706399999999917
129,20,0.5,0.25,-35.0,-1,1.0,0.4455999999998994
130,20,0.5,0.0625,-35.0,-1,1.0,0.37579999999991287
131,20,0.5,1.0,-35.0,-1,1.0,0.24939999999992324
132,20,0.5,0.125,35.0,-1,0.0,1.268799999999942
133,20,0.4,0.125,-35.0,1,0.0,0.14159999999992579
134,20,0.5,1.0,35.0,1,1.0,2.157699999999977
135,20,0.5,0.25,35.0,1,1.0,0.469600000000014
136,20,0.5,0.0625,35.0,1,1.0,0.4092000000000553
137,20,0.5,0.25,35.0,-1,0.0,3.600500000000011
138,20,0.5,0.125,-35.0,-1,1.0,0.35359999999991487
139,20,0.5,0.25,-35.0,-1,1.0,0.23839999999995598
140,20,0.5,0.25,35.0,1,1.0,0.35130000000003747
141,20,0.5,0.0,-35.0,1,0.0,1.8134000000000015
142,20,0.5,0.0,-35.0,1,0.0,0.3522000000000389
143,20,0.5,0.25,35.0,1,1.0,0.26579999999989923
144,20,0.5,0.25,-35.0,-1,1.0,0.2964999999999236
145,20,0.5,0.125,35.0,1,1.0,4.033500000000117
146,20,0.5,0.125,-35.0,-1,1.0,0.2988000000000284
147,20,0.5,0.25,-35.0,-1,1.0,0.2619000000000824
148,20,0.5,0.25,35.0,1,1.0,0.2296000000000049
149,20,0.5,0.25,-35.0,-1,1.0,0.47909999999990305
150,20,0.5,0.0625,35.0,1,1.0,0.31929999999999836
151,20,0.5,0.25,-35.0,-1,1.0,0.3163999999999305
152,20,0.5,0.25,-35.0,-1,1.0,0.2703999999998814
153,20,0.5,0.0,35.0,1,1.0,0.21219999999993888
154,20,0.5,0.125,35.0,1,1.0,0.6838000000000193
155,20,0.5,1.0,-35.0,-1,1.0,0.28309999999999036
156,20,0.5,0.125,35.0,-1,0.0,0.244199999999978
157,20,0.5,0.125,-35.0,-1,1.0,0.30920000000003256
158,20,0.5,0.0625,35.0,1,1.0,2.4204999999999472
159,20,0.5,0.0625,-35.0,-1,1.0,0.496599999999944
160,20,0.5,0.125,35.0,-1,0.0,1.4320999999999913
161,20,0.5,0.125,-35.0,-1,1.0,0.29290000000003147
162,20,0.5,0.125,35.0,1,1.0,0.42859999999984666
163,20,0.5,0.0,-35.0,-1,1.0,1.1221000000000458
164,20,0.5,0.25,35.0,1,1.0,0.328899999999976
165,20,0.5,0.125,-35.0,1,0.0,0.11889900000005582
166,20,0.5,0.0,35.0,1,1.0,0.34810000000004493
167,20,0.5,0.0625,35.0,1,1.0,0.2795000000000982
