trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,12,0.5,0.0,-35.0,-1,1.0,4.1451
2,12,0.5,0.0625,35.0,1,1.0,0.1667999999999985
3,12,0.5,1.0,-35.0,-1,1.0,0.47550000000000026
4,12,0.5,0.0,35.0,1,1.0,1.8028000000000013
5,12,0.5,0.25,35.0,1,1.0,1.5352000000000032
6,12,0.5,1.0,35.0,1,1.0,0.38209999999999766
7,12,0.5,0.125,-35.0,-1,1.0,0.43159999999999954
8,12,0.5,0.0625,-35.0,1,0.0,0.8703000000000003
9,12,0.5,0.0625,-35.0,1,0.0,1.7216999999999985
10,12,0.7,0.0625,-35.0,-1,1.0,0.6213999999999942
11,12,0.5,1.0,-35.0,-1,1.0,0.26950000000000074
12,12,0.5,0.25,-35.0,-1,1.0,0.5050000000000026
13,12,0.5,0.25,-35.0,-1,1.0,0.018800000000005923
14,12,0.5,0.25,-35.0,-1,1.0,0.1220999999999961
15,12,0.5,0.125,-35.0,1,0.0,0.14120000000000488
16,12,0.4,0.125,-35.0,1,0.0,0.32270000000000465
17,12,0.5,1.0,35.0,1,1.0,0.24600000000000222
18,12,0.5,1.0,35.0,1,1.0,0.24989999999999668
19,12,0.5,0.0625,-35.0,-1,1.0,0.41850000000000165
20,12,0.5,0.25,35.0,1,1.0,0.20009999999999195
21,12,0.5,0.125,35.0,1,1.0,0.321399999999997
22,12,0.5,0.25,35.0,1,1.0,0.3195999999999941
23,12,0.5,1.0,35.0,1,1.0,0.19350000000000023
24,12,0.5,0.0,-35.0,1,0.0,0.19420000000000925
25,12,0.5,0.0625,-35.0,1,0.0,0.2909000000000077
26,12,0.5,0.125,-35.0,-1,1.0,0.5037000000000091
27,12,0.5,0.125,-35.0,-1,1.0,0.18840000000000146
28,12,0.5,0.125,35.0,1,1.0,0.33910000000000196
29,12,0.5,1.0,-35.0,-1,1.0,0.23609999999999332
30,12,0.5,0.125,35.0,1,1.0,0.292199999999994
31,12,0.5,0.25,35.0,1,1.0,0.3944000000000045
32,12,0.5,1.0,-35.0,-1,1.0,0.3995999999999924
33,12,0.5,1.0,-35.0,-1,1.0,0.27949999999999875
34,12,0.5,0.0625,-35.0,-1,1.0,0.4309999999999832
35,12,0.5,0.0625,-35.0,-1,1.0,0.3622000000000014
36,12,0.5,0.0625,-35.0,-1,1.0,0.3552000000000106
37,12,0.5,0.125,35.0,1,1.0,0.21890000000000498
38,12,0.5,0.125,-35.0,1,0.0,0.22399999999998954
39,12,0.5,0.25,35.0,1,1.0,0.22279999999997813
