trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.5,0.25,-35.0,-1,1.0,1.5040000000000002
2,1,0.5,1.0,35.0,1,1.0,0.3616999999999999
3,1,0.5,0.25,35.0,1,1.0,4.4350000000000005
4,1,0.5,0.0625,35.0,-1,0.0,2.7254000000000005
5,1,0.5,0.0625,-35.0,-1,1.0,2.6876999999999995
6,1,0.5,0.25,-35.0,-1,1.0,1.8126999999999995
7,1,0.5,0.0,-35.0,-1,1.0,2.97529999999999
8,1,0.5,1.0,35.0,1,1.0,2.7460999999999984
9,1,0.5,0.125,-35.0,-1,1.0,4.7943
10,1,0.5,1.0,35.0,1,1.0,0.3322999999999965
11,1,0.5,1.0,35.0,1,1.0,0.3195999999999941
12,1,0.5,0.25,35.0,1,1.0,6.577000000000005
13,1,0.5,0.125,35.0,1,1.0,2.7627999999999986
14,1,0.5,0.0,-35.0,-1,1.0,4.210100000000011
15,1,0.5,0.25,35.0,1,1.0,4.370199999999997
16,1,0.5,0.125,35.0,-1,0.0,4.408799999999999
17,1,0.5,0.125,-35.0,-1,1.0,0.23559999999999093
18,1,0.5,0.25,-35.0,-1,1.0,3.625700000000009
19,1,0.5,1.0,35.0,1,1.0,0.19089999999999918
20,1,0.5,0.0625,35.0,1,1.0,0.848700000000008
21,1,0.5,0.125,35.0,1,1.0,4.241200000000006
22,1,0.5,0.125,35.0,-1,0.0,4.3145000000000095
23,1,0.5,1.0,35.0,1,1.0,1.9224000000000103
24,1,0.5,0.125,-35.0,-1,1.0,0.9873000000000047
25,1,0.5,0.0625,35.0,-1,0.0,4.020999999999987
26,1,0.5,0.125,35.0,1,1.0,0.4072000000000173
27,1,0.5,0.0625,-35.0,-1,1.0,0.4541990000000169
28,1,0.5,0.0625,-35.0,1,0.0,4.350500000000011
29,1,0.5,0.125,-35.0,-1,1.0,1.6363000000000056
30,1,0.5,0.125,-35.0,-1,1.0,3.907199999999989
31,1,0.5,0.25,-35.0,-1,1.0,0.5566000000000031
32,1,0.5,0.125,35.0,1,1.0,0.44880000000000564
33,1,0.5,0.0625,35.0,1,1.0,2.3140999999999963
34,1,0.5,0.25,35.0,1,1.0,0.31159999999999854
35,1,0.5,1.0,-35.0,-1,1.0,0.3534999999999968
36,1,0.5,0.25,35.0,1,1.0,3.741199999999992
37,1,0.5,1.0,35.0,1,1.0,0.45309999999997785
38,1,0.5,0.25,35.0,-1,0.0,5.50569999999999
39,1,0.5,0.25,-35.0,-1,1.0,0.4795000000000016
40,1,0.5,1.0,35.0,1,1.0,3.380899999999997
41,1,0.5,0.125,-35.0,-1,1.0,0.47110000000000696
42,1,0.5,0.0625,35.0,-1,0.0,2.657199999999989
43,1,0.5,1.0,35.0,1,1.0,0.2657000000000096
44,1,0.5,0.0625,-35.0,-1,1.0,2.7874999999999943
45,1,0.5,0.0,-35.0,1,0.0,3.5109999999999957
46,1,0.5,1.0,35.0,1,1.0,0.34339999999997417
47,1,0.5,0.25,35.0,-1,0.0,4.377499999999998
48,1,0.5,0.0,35.0,-1,0.0,1.5097000000000094
49,1,0.5,0.0625,35.0,-1,0.0,2.7822000000000457
50,1,0.5,0.25,-35.0,-1,1.0,0.5247999999999706
51,1,0.5,0.0625,35.0,1,1.0,6.197000000000003
52,1,0.5,0.0,-35.0,1,0.0,3.2795999999999594
53,1,0.5,0.125,35.0,1,1.0,0.7702999999999633
54,1,0.5,1.0,35.0,1,1.0,0.27729999999996835
55,1,0.5,1.0,35.0,1,1.0,0.2618999999999687
56,1,0.5,0.0625,35.0,1,1.0,6.562099999999987
57,1,0.5,0.0625,-35.0,-1,1.0,0.5858000000000061
58,1,0.5,1.0,35.0,1,1.0,0.30410000000000537
59,1,0.5,0.25,-35.0,-1,1.0,0.7998000000000047
60,1,0.5,0.25,35.0,1,1.0,0.2932999999999879
61,1,0.5,0.0,35.0,-1,0.0,5.932600000000036
62,1,0.5,0.0,-35.0,1,0.0,0.31770000000005894
63,1,0.5,0.125,35.0,1,1.0,0.32630000000000337
64,1,0.5,0.0,-35.0,-1,1.0,7.898799999999994
65,1,0.5,0.0,35.0,-1,0.0,0.2400000000000091
66,1,0.5,0.25,-35.0,-1,1.0,0.23310000000003583
67,1,0.5,1.0,-35.0,-1,1.0,0.2658000000000129
68,1,0.5,1.0,-35.0,-1,1.0,0.36259999999998627
69,1,0.5,0.0,35.0,-1,0.0,0.4596000000000231
70,1,0.5,0.125,35.0,1,1.0,0.3146000000000413
71,1,0.5,0.125,35.0,1,1.0,0.2947000000000344
72,1,0.5,0.25,35.0,1,1.0,0.3575000000000159
73,1,0.5,0.125,35.0,1,1.0,0.3140000000000214
74,1,0.5,1.0,35.0,1,1.0,0.2547999999999888
75,1,0.5,0.25,-35.0,-1,1.0,0.6259999999999764
76,1,0.5,0.0625,35.0,1,1.0,1.2006000000000085
77,1,0.5,0.25,-35.0,-1,1.0,4.115200000000016
78,1,0.5,0.125,-35.0,-1,1.0,0.41210000000000946
79,1,0.5,0.0625,35.0,-1,0.0,1.3740000000000236
80,1,0.5,0.125,-35.0,1,0.0,0.09530000000000882
81,1,0.5,0.0625,35.0,-1,0.0,0.3756000000000199
82,1,0.5,0.25,35.0,1,1.0,0.27690000000006876
83,1,0.5,0.25,35.0,1,1.0,0.23989999999997735
84,1,0.5,0.125,-35.0,1,0.0,0.6791999999999803
85,1,0.5,0.125,35.0,1,1.0,0.2985999999999649
86,1,0.5,1.0,35.0,1,1.0,0.20490000000000919
87,1,0.5,0.25,-35.0,-1,1.0,0.3439999999999941
88,1,0.5,0.125,-35.0,1,0.0,1.3138999999999896
89,1,0.5,1.0,-35.0,-1,1.0,1.2151999999999816
90,1,0.5,1.0,35.0,1,1.0,0.33250000000003865
91,1,0.8,0.0625,-35.0,-1,1.0,1.2014999999999532
92,1,0.8,0.25,-35.0,-1,1.0,0.38929999999999154
93,1,0.8,1.0,-35.0,-1,1.0,0.38030000000003383
94,1,0.8,1.0,-35.0,-1,1.0,0.9576999999999884
95,1,0.8,0.0625,-35.0,-1,1.0,4.1959999999999695
96,1,0.8,0.25,-35.0,-1,1.0,0.29740000000003874
