trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.8,1.0,-35.0,-1,1.0,6.5114
2,1,0.8,0.0625,-35.0,-1,1.0,5.974999999999998
3,1,0.8,1.0,-35.0,-1,1.0,0.19489999999999696
4,1,0.8,0.25,35.0,-1,0.0,2.0848000000000013
5,1,0.8,0.125,35.0,-1,0.0,0.2751000000000019
6,1,0.8,0.125,35.0,-1,0.0,0.22119999999999607
7,1,0.8,1.0,-35.0,-1,1.0,0.13580000000000325
8,1,0.8,0.0625,35.0,-1,0.0,0.10450000000000159
9,1,0.8,0.25,35.0,-1,0.0,0.14119999999999777
10,1,0.8,0.125,35.0,-1,0.0,0.16929999999999978
11,1,0.8,1.0,-35.0,-1,1.0,0.19380000000000308
12,1,0.8,0.0625,-35.0,-1,1.0,0.1893000000000029
13,1,0.8,1.0,-35.0,-1,1.0,0.02499999999999858
14,1,0.8,0.0,-35.0,-1,1.0,1.2164000000000144
15,1,0.8,1.0,-35.0,-1,1.0,0.1967999999999961
16,1,0.8,0.125,-35.0,-1,1.0,0.284000000000006
17,1,0.8,0.25,-35.0,-1,1.0,0.22739999999998872
18,1,0.8,1.0,-35.0,-1,1.0,0.1431999999999931
19,1,0.8,0.125,-35.0,-1,1.0,0.13989999999999725
20,1,0.8,1.0,-35.0,-1,1.0,0.17029999999999745
21,1,0.8,1.0,-35.0,-1,1.0,0.11300000000001376
22,1,0.8,0.125,-35.0,-1,1.0,0.21169999999999334
23,1,0.8,0.125,-35.0,-1,1.0,0.14869999999999095
24,1,0.8,0.25,35.0,-1,0.0,0.10159999999999059
25,1,0.8,1.0,35.0,1,1.0,0.40629999999998745
26,1,0.8,0.125,-35.0,-1,1.0,0.6239999999999952
27,1,0.8,0.0625,-35.0,-1,1.0,0.12939999999998975
28,1,0.8,0.125,-35.0,-1,1.0,0.20379999999998688
29,1,0.8,0.0625,-35.0,-1,1.0,0.16380000000000905
30,1,0.8,0.25,-35.0,-1,1.0,0.3031000000000006
31,1,0.8,0.0,-35.0,-1,1.0,0.17979999999998597
32,1,0.8,0.125,-35.0,-1,1.0,0.16919999999998936
