trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,24,0.5,0.0,-35.0,1,0.0,0.2016
2,24,0.5,0.0625,-35.0,-1,1.0,6.149900000000001
3,24,0.5,1.0,35.0,1,1.0,0.25290000000000035
4,24,0.5,0.125,-35.0,-1,1.0,0.20870000000000033
5,24,0.5,0.0625,35.0,1,1.0,0.21769999999999712
6,24,0.5,0.125,35.0,-1,0.0,4.214099999999998
7,24,0.5,0.0625,-35.0,-1,1.0,0.9089999999999954
8,24,0.5,0.0625,-35.0,-1,1.0,5.794200000000004
9,24,0.5,0.125,35.0,1,1.0,0.23760000000000048
10,24,0.5,1.0,-35.0,-1,1.0,0.24329999999999785
11,24,0.5,1.0,-35.0,-1,1.0,10.231899999999996
12,24,0.5,0.125,35.0,1,1.0,0.1769999999999925
13,24,0.5,0.25,35.0,1,1.0,0.16850000000000165
14,24,0.5,0.0625,35.0,1,1.0,0.35369999999998925
15,24,0.5,1.0,-35.0,-1,1.0,0.22419999999999618
16,24,0.5,0.125,-35.0,-1,1.0,4.47699999999999
17,24,0.5,0.25,35.0,-1,0.0,13.888199999999998
18,24,0.5,0.0625,35.0,1,1.0,9.046099999999996
19,24,0.5,0.25,-35.0,-1,1.0,0.48810000000000286
20,24,0.5,0.0,35.0,-1,0.0,6.460699999999989
21,24,0.5,0.125,-35.0,-1,1.0,0.25619999999999266
22,24,0.5,1.0,35.0,1,1.0,0.23439999999999372
23,24,0.5,0.0,35.0,1,1.0,8.057600000000008
24,24,0.5,0.0625,35.0,1,1.0,0.2143000000000086
25,24,0.5,0.0,35.0,-1,0.0,4.491099999999989
26,24,0.5,0.125,-35.0,-1,1.0,2.3385999999999854
27,24,0.5,0.125,35.0,1,1.0,5.389399999999995
28,24,0.5,1.0,-35.0,-1,1.0,0.2664000000000044
29,24,0.5,0.25,35.0,1,1.0,9.516400000000004
30,24,0.5,0.125,-35.0,1,0.0,6.5120000000000005
31,24,0.5,0.0625,-35.0,-1,1.0,7.71459999999999
32,24,0.5,0.125,35.0,1,1.0,0.5775999999999897
33,24,0.5,0.25,-35.0,-1,1.0,0.3247000000000071
34,24,0.5,0.0,-35.0,-1,1.0,6.365700000000004
35,24,0.5,1.0,35.0,1,1.0,0.1676999999999964
36,24,0.5,0.125,-35.0,-1,1.0,8.651700000000005
37,24,0.5,1.0,35.0,1,1.0,0.19360000000000355
38,24,0.5,0.125,-35.0,-1,1.0,0.23680000000001655
39,24,0.5,0.25,35.0,1,1.0,0.18380000000001928
40,24,0.5,0.0,-35.0,-1,1.0,5.870599999999996
41,24,0.5,0.25,35.0,1,1.0,0.23290000000000077
42,24,0.5,0.125,-35.0,-1,1.0,1.808099999999996
43,24,0.5,1.0,35.0,1,1.0,0.1927000000000021
44,24,0.5,0.125,-35.0,-1,1.0,0.7088999999999999
45,24,0.5,0.25,35.0,1,1.0,0.20689999999999031
46,24,0.5,0.125,-35.0,-1,1.0,8.591599999999971
47,24,0.5,0.0625,35.0,1,1.0,0.17819999999994707
48,24,0.5,0.0625,35.0,1,1.0,0.23459999999994352
49,24,0.5,0.25,-35.0,-1,1.0,0.2370000000000232
50,24,0.5,0.0625,35.0,1,1.0,0.1713999999999487
